,iter,cn
2137,2138,0.0017137313885629147
2138,2139,0.001707741045228959
2139,2140,0.0017029219297909344
2140,2141,0.0016888516384371058
2141,2142,0.001689991758913378
2142,2143,0.0016905007805738056
2143,2144,0.0016923134890683724
2144,2145,0.0016972608215689601
2145,2146,0.0017034891845751907
2146,2147,0.0017197384784231372
2147,2148,0.0017019698846436637
2148,2149,0.001733846592365802
2149,2150,0.0017459671292304898
2150,2151,0.0017559199426589373
2151,2152,0.0017693291014721374
2152,2153,0.0017829087895725707
2153,2154,0.001797887916896575
2154,2155,0.0018121096603562566
2155,2156,0.001838094668219019
2156,2157,0.0018511470188716916
2157,2158,0.0018532003921734516
2158,2159,0.0018976899104657513
2159,2160,0.0019018412586422587
2160,2161,0.0019278788145243807
2161,2162,0.0019456754258887655
2162,2163,0.001963831265645154
2163,2164,0.0019845507790334474
2164,2165,0.0019943221659103035
2165,2166,0.0020115142852741488
2166,2167,0.0020218535541881915
2167,2168,0.002033385853910258
2168,2169,0.002034839345619404
2169,2170,0.0020358101828245995
2170,2171,0.0020363016231852607
2171,2172,0.002034886065810373
2172,2173,0.0020308151156542224
2173,2174,0.0020327629214086447
2174,2175,0.0020297490832403425
2175,2176,0.0020301409597244164
2176,2177,0.0020254022814389125
2177,2178,0.002019623298570369
2178,2179,0.0020189449530061076
2179,2180,0.002009902616258232
2180,2181,0.002000433357303193
2181,2182,0.0019952311286970314
2182,2183,0.0019910224100558307
2183,2184,0.0019886802219720163
2184,2185,0.00199307941014158
2185,2186,0.001992561949464679
2186,2187,0.0019922574332121297
2187,2188,0.0019937496499271164
2188,2189,0.0019966796261743722
2189,2190,0.0019969947377960337
2190,2191,0.0019953094654626244
2191,2192,0.0019917336131401644
2192,2193,0.0019879986250510694
2193,2194,0.00197991529997102
2194,2195,0.0019738997448924605
2195,2196,0.0019665724486961082
2196,2197,0.001961270434313626
2197,2198,0.0019528495882955635
2198,2199,0.0019580241321463486
2199,2200,0.0019406391860758944
2200,2201,0.0019425827647563299
2201,2202,0.0019285257790214792
2202,2203,0.001922526235035623
2203,2204,0.0019159523671381578
2204,2205,0.001910756555531698
2205,2206,0.0019045721684011322
2206,2207,0.0019004880178467422
2207,2208,0.0018987930646290649
2208,2209,0.0019017530169439696
2209,2210,0.001905692877053407
2210,2211,0.001908378560003516
2211,2212,0.0019131924350084585
2212,2213,0.0019179330499475725
2213,2214,0.0019210193562416752
2214,2215,0.0019226889460238206
2215,2216,0.0019231318334553403
2216,2217,0.0019222867324358353
2217,2218,0.0019208178502896785
2218,2219,0.0019190781294428029
2219,2220,0.0019166277717175238
2220,2221,0.0019137833476638609
2221,2222,0.0019108071501932854
2222,2223,0.001907338698262142
2223,2224,0.0019031329701670772
2224,2225,0.0018993790380909482
2225,2226,0.001895008856287346
2226,2227,0.0018908118410672224
2227,2228,0.0018866902417628375
2228,2229,0.0018822008849401506
2229,2230,0.0018770042511122647
2230,2231,0.0018707937907130462
2231,2232,0.0018633428013619963
2232,2233,0.0018551726121225672
2233,2234,0.0018467217496914681
2234,2235,0.0018379448754004175
2235,2236,0.0018331127326038897
2236,2237,0.0018285434997326474
2237,2238,0.001826675471762103
2238,2239,0.0018275119299376546
2239,2240,0.001829659471468959
2240,2241,0.001839543729241371
2241,2242,0.0018356072432533445
2242,2243,0.0018393985545222483
2243,2244,0.0018398900050023775
2244,2245,0.001831649245118541
2245,2246,0.0018524083019554444
2246,2247,0.0018218728281305932
2247,2248,0.0018237195822863772
2248,2249,0.00182558118555742
2249,2250,0.0018264112346071343
2250,2251,0.0018276922445572428
2251,2252,0.0018354478550051778
2252,2253,0.0018411441592292297
2253,2254,0.0018494181129773877
2254,2255,0.0018494300468056345
2255,2256,0.001850367257781689
2256,2257,0.001847842190914363
2257,2258,0.0018411426966333314
2258,2259,0.001834000836642006
2259,2260,0.0018198254995917013
2260,2261,0.001805502077663604
2261,2262,0.001805012595452606
2262,2263,0.0017973566291873172
2263,2264,0.0017907893409827508
2264,2265,0.0017874430469709223
2265,2266,0.001785506159439238
2266,2267,0.0017846680415067185
2267,2268,0.0017872842956191029
2268,2269,0.0017862303767358532
2269,2270,0.0017924172139125924
2270,2271,0.0017984720408659035
2271,2272,0.0018047646908040686
2272,2273,0.0018173975076048276
2273,2274,0.0018234683948223742
2274,2275,0.0018352848128342374
2275,2276,0.001840508104345109
2276,2277,0.001846707432702854
2277,2278,0.0018488888082740336
2278,2279,0.001853601883536155
2279,2280,0.0018461569648941048
2280,2281,0.0018497556848220565
2281,2282,0.0018453600270760767
2282,2283,0.0018412957795691564
2283,2284,0.001838057268244051
2284,2285,0.0018368727423704312
2285,2286,0.0018365339170820063
2286,2287,0.0018374246515899281
2287,2288,0.0018399040981137093
2288,2289,0.0018427929403628876
2289,2290,0.001850070996323315
2290,2291,0.0018549156843231658
2291,2292,0.0018617846104751362
2292,2293,0.001868940071142573
2293,2294,0.001875467895412193
2294,2295,0.001881712474031414
2295,2296,0.0018906830633311827
2296,2297,0.0018872618958006787
2297,2298,0.0018892131771379179
2298,2299,0.0018893320618765313
2299,2300,0.0018870795082745276
2300,2301,0.0018870883000039118
2301,2302,0.0018832961832990663
2302,2303,0.0018805776735762883
2303,2304,0.0018907828882570863
2304,2305,0.001901614961560139
2305,2306,0.0018993244098811592
2306,2307,0.0019097167805126568
2307,2308,0.0019147360888667375
2308,2309,0.0019201751093308244
2309,2310,0.001917167677078989
2310,2311,0.0019095706923758092
2311,2312,0.0019138313836371626
2312,2313,0.0019006058220378882
2313,2314,0.0018869193983442438
2314,2315,0.0018786986585848271
2315,2316,0.0018682319568221997
2316,2317,0.001864978137736679
2317,2318,0.001861247259787263
2318,2319,0.001858671305506043
2319,2320,0.0018565391437155528
2320,2321,0.0018592576325543303
2321,2322,0.0018585392870334413
2322,2323,0.0018574430513245918
2323,2324,0.0018555128876949834
2324,2325,0.0018526523162492032
2325,2326,0.0018490670203297776
2326,2327,0.0018433434561934729
2327,2328,0.0018423073475588808
2328,2329,0.0018371580260553113
2329,2330,0.0018319985426465105
2330,2331,0.0018267860832558577
2331,2332,0.0018210924523529015
2332,2333,0.0018152608956405493
2333,2334,0.0018080421393105272
2334,2335,0.001800680596087481
2335,2336,0.0017925758409861746
2336,2337,0.0017841441073078333
2337,2338,0.0017751788528447172
2338,2339,0.0017661711102261838
2339,2340,0.0017570909063489009
2340,2341,0.0017480115273690127
2341,2342,0.0017400672588196403
2342,2343,0.0017316848506776445
2343,2344,0.0017279957549701857
2344,2345,0.001724278516161131
2345,2346,0.0017239110436191307
2346,2347,0.0017257876704076004
2347,2348,0.0017333536981371126
2348,2349,0.0017386644320244147
2349,2350,0.0017438794105240941
2350,2351,0.0017530038769056405
2351,2352,0.0017507717617989585
2352,2353,0.0017515225057308868
2353,2354,0.0017645653342922658
2354,2355,0.0018073848340626952
2355,2356,0.0017016170027282322
2356,2357,0.0017308821710881471
2357,2358,0.0017416572995496667
2358,2359,0.001748086991332603
2359,2360,0.00175561376174009
2360,2361,0.001763843505375388
2361,2362,0.0017706957488222424
2362,2363,0.001788995927774753
2363,2364,0.001797478684506638
2364,2365,0.0018077044901747374
2365,2366,0.0018074231910316257
2366,2367,0.0018231818988155993
2367,2368,0.0018204038583303087
2368,2369,0.0018188172709421883
2369,2370,0.0018156871161789843
2370,2371,0.0018136875908684855
2371,2372,0.0018108014842726748
2372,2373,0.001811396786550378
2373,2374,0.001814120509468044
2374,2375,0.0018219033942617755
2375,2376,0.0018211902312835822
2376,2377,0.0018289445797767382
2377,2378,0.0018348137994214815
2378,2379,0.0018389035564983787
2379,2380,0.001841141117919269
2380,2381,0.001841192239349161
2381,2382,0.0018391267317061021
2382,2383,0.001836376006078116
2383,2384,0.0018278324327639477
2384,2385,0.0018227928664218721
2385,2386,0.001813619616173211
2386,2387,0.0018055331420736569
2387,2388,0.0017975199125718619
2388,2389,0.0017902806796147154
2389,2390,0.001784488033654047
2390,2391,0.0017780995246707183
2391,2392,0.0017727425560171504
2392,2393,0.0017659776084400218
2393,2394,0.0017604876702245248
2394,2395,0.0017581837986583306
2395,2396,0.0017539837182745852
2396,2397,0.0017459342495328377
2397,2398,0.0017592131276471397
2398,2399,0.0017608824090747676
2399,2400,0.0017680966901488357
2400,2401,0.001776215215116236
2401,2402,0.0017865037237325065
2402,2403,0.0017980618475617694
2403,2404,0.0018152132781533525
2404,2405,0.0018280125128611166
2405,2406,0.0018404454948880487
2406,2407,0.0018470683549661167
2407,2408,0.0018489846428487318
2408,2409,0.0018455777970810515
2409,2410,0.001834902973789411
2410,2411,0.0018195101874083422
2411,2412,0.0017972548983027595
2412,2413,0.0017746448035289354
2413,2414,0.0017519553751413782
2414,2415,0.0017297022375779268
2415,2416,0.001721728864582526
2416,2417,0.0017094591197002148
2417,2418,0.001706079171981447
2418,2419,0.0017038314150021694
2419,2420,0.00171088918645457
2420,2421,0.0017184572461269307
2421,2422,0.0017290211158817322
2422,2423,0.001737906140827983
2423,2424,0.0017406684722061155
2424,2425,0.0017421684402449242
2425,2426,0.0017387374146950302
2426,2427,0.0017319429965203205
2427,2428,0.001722147704325149
2428,2429,0.001709497361700452
2429,2430,0.0016995579804849645
2430,2431,0.0016905271793665497
2431,2432,0.0016834358906786665
2432,2433,0.0016803553666860935
2433,2434,0.0016774036945100283
2434,2435,0.0016800735423872888
2435,2436,0.001682522461744971
2436,2437,0.001685999913168009
2437,2438,0.0016916186875106066
2438,2439,0.0016955532185081504
2439,2440,0.0016996464264321311
2440,2441,0.001703301667385213
2441,2442,0.0017055935940988758
2442,2443,0.001706075225964255
2443,2444,0.0017066435854535416
2444,2445,0.0017056704647648048
2445,2446,0.001707331656016867
2446,2447,0.0017110690841943181
2447,2448,0.0017163735749304663
2448,2449,0.0017241285720275335
2449,2450,0.0017284623876626071
2450,2451,0.001733231695772629
2451,2452,0.0017323513356669242
2452,2453,0.0017284109953092043
2453,2454,0.001718960736815295
2454,2455,0.001709801694077968
2455,2456,0.0016967185849129538
2456,2457,0.0016835260197663275
2457,2458,0.0016742719401769861
2458,2459,0.0016715194866690935
2459,2460,0.001666836115604211
2460,2461,0.0016767149800372505
2461,2462,0.0016915973825090199
2462,2463,0.0017141540528543939
2463,2464,0.0017352858240253324
2464,2465,0.0017611125609058305
2465,2466,0.001779475035069502
2466,2467,0.0017921368673447
2467,2468,0.001798088381162579
2468,2469,0.0017955557812932477
2469,2470,0.0017894911137699492
2470,2471,0.0017786786735885405
2471,2472,0.0017633918108915594
2472,2473,0.001758038016551172
2473,2474,0.001746127659755965
2474,2475,0.0017382421842185045
2475,2476,0.001733051611123174
2476,2477,0.0017302836580718477
2477,2478,0.0017334330693202901
2478,2479,0.0017351786117822143
2479,2480,0.0017391957142467848
2480,2481,0.0017415856259600099
2481,2482,0.0017438503039070277
2482,2483,0.0017436254659699752
2483,2484,0.0017409993546782336
2484,2485,0.00174012859318973
2485,2486,0.001735942357582569
2486,2487,0.0017309225052631104
2487,2488,0.0017241877498173788
2488,2489,0.001725917123499779
2489,2490,0.0017222951358630677
2490,2491,0.0017207705364984949
2491,2492,0.0017195289877654052
2492,2493,0.0017187611303521883
2493,2494,0.001716608674608932
2494,2495,0.001714204065392775
2495,2496,0.0017130433962352079
2496,2497,0.0017116463751186927
2497,2498,0.0017050616723501364
2498,2499,0.001701084939013078
2499,2500,0.0016915461594620071
2500,2501,0.0016816051033103465
2501,2502,0.0016765506034599508
2502,2503,0.0016966215300226728
2503,2504,0.0016497536071611843
2504,2505,0.0016633737643459057
2505,2506,0.0016738153508012515
2506,2507,0.0016761151688630912
2507,2508,0.0016807952748890765
2508,2509,0.0016867164790886303
2509,2510,0.0016769588551000074
2510,2511,0.0016948523415414411
2511,2512,0.0016866840709906473
2512,2513,0.00171557030616548
2513,2514,0.0016569963303521946
2514,2515,0.0016654606223166675
2515,2516,0.0016633406623023524
2516,2517,0.0016553047680161052
2517,2518,0.001652153109834736
2518,2519,0.0016460479950890401
2519,2520,0.0016388495072387399
2520,2521,0.00163449681078438
2521,2522,0.0016319241426451371
2522,2523,0.0016246559484039077
2523,2524,0.0016258552428405975
2524,2525,0.0016207657987610986
2525,2526,0.0016154825952239226
2526,2527,0.0016119837310135333
2527,2528,0.0016033426781441739
2528,2529,0.001599005121627122
2529,2530,0.0015944888765592386
2530,2531,0.0015932911370810533
2531,2532,0.0015916987532528493
2532,2533,0.0015933714656200474
2533,2534,0.0015973526508688866
2534,2535,0.0016001951123271075
2535,2536,0.0016064374094838672
2536,2537,0.0016122139150829549
2537,2538,0.001619628298566034
2538,2539,0.0016255089466254956
2539,2540,0.0016295040486008845
2540,2541,0.0016327413552091026
2541,2542,0.0016348862751811434
2542,2543,0.0016365983960067063
2543,2544,0.0016386898553685002
2544,2545,0.0016403892570537087
2545,2546,0.0016458268664673484
2546,2547,0.0016534954387721675
2547,2548,0.0016561826655988987
2548,2549,0.001661362005957436
2549,2550,0.0016656460371369392
2550,2551,0.001670052903976644
2551,2552,0.0016752876047647855
2552,2553,0.0016606570645714724
2553,2554,0.0016968852948947945
2554,2555,0.0016968271379213908
2555,2556,0.001701693673693041
2556,2557,0.0017070920979126946
2557,2558,0.0017131056828562695
2558,2559,0.001717685711044457
2559,2560,0.001725333823258139
2560,2561,0.001731337499316495
2561,2562,0.0017352783115230164
2562,2563,0.0017409147149098022
2563,2564,0.0017455492273630371
2564,2565,0.0017499935703520742
2565,2566,0.0017482245300742432
2566,2567,0.0017474735317051843
2567,2568,0.0017395673391255504
2568,2569,0.0017319884359005037
2569,2570,0.0017208494431957386
2570,2571,0.0017102898042365563
2571,2572,0.0017205898068770845
2572,2573,0.001671778900187303
2573,2574,0.0016728063581764384
2574,2575,0.001665004536599109
2575,2576,0.0016644808695061566
2576,2577,0.0016606683075636257
2577,2578,0.0016576155484947896
2578,2579,0.001655304895306481
2579,2580,0.0016521608490449478
2580,2581,0.0016478505780714691
2581,2582,0.0016431323638126001
2582,2583,0.0016326015368468118
2583,2584,0.0016262654928729382
2584,2585,0.0016205915952138272
2585,2586,0.0016144217817995875
2586,2587,0.0016119753574399714
2587,2588,0.0016096380144172081
2588,2589,0.001606021098927562
2589,2590,0.001601469823354512
2590,2591,0.0015969261067759178
2591,2592,0.001588937366869978
2592,2593,0.0015780811640734743
2593,2594,0.0015663108259325776
2594,2595,0.0015549805514146202
2595,2596,0.001544650952632983
2596,2597,0.0015360534662606324
2597,2598,0.0015360415664781662
2598,2599,0.001526693130556839
2599,2600,0.001528096927029524
2600,2601,0.0015318702501270697
2601,2602,0.0015361923393204797
2602,2603,0.0015417432249090356
2603,2604,0.0015478023940497922
2604,2605,0.001561110734213417
2605,2606,0.001554875303703074
2606,2607,0.001561391605761169
2607,2608,0.0015622957803028286
2608,2609,0.0015754941756717206
2609,2610,0.0015782229476167143
2610,2611,0.0015834659794529025
2611,2612,0.001584509746374841
2612,2613,0.0015849595850620682
2613,2614,0.0015856013387949015
2614,2615,0.001582322204551114
2615,2616,0.001579775572564525
2616,2617,0.0015725746461785332
2617,2618,0.0015602242832852828
2618,2619,0.0015702642055879744
2619,2620,0.0015651444250168048
2620,2621,0.0015625556542220068
2621,2622,0.001562946165997734
2622,2623,0.0015632899715323674
2623,2624,0.001563125383687341
2624,2625,0.001561944619003185
2625,2626,0.0015611774029757317
2626,2627,0.00156058458153427
2627,2628,0.0015590213360736258
2628,2629,0.0015601334887764171
2629,2630,0.0015613950441839932
2630,2631,0.0015630199838400454
2631,2632,0.0015662174367358358
2632,2633,0.0015690656306646996
2633,2634,0.0015718527353551627
2634,2635,0.0015709176064977676
2635,2636,0.0015714280899702718
2636,2637,0.0015670958402816883
2637,2638,0.0015605125978108859
2638,2639,0.0015522414576908206
2639,2640,0.0015436786098716548
2640,2641,0.0015362710588264516
2641,2642,0.0015302713538232816
2642,2643,0.0015263301539962376
2643,2644,0.0015248679635690755
2644,2645,0.0015256922508723768
2645,2646,0.0015261021298199411
2646,2647,0.0015293917081483249
2647,2648,0.0015299922083642109
2648,2649,0.0015318439431475626
2649,2650,0.0015312810014456216
2650,2651,0.0015300107581335968
2651,2652,0.001544783261112498
2652,2653,0.0015323554671270066
2653,2654,0.001541831321554599
2654,2655,0.0015432334054393565
2655,2656,0.0015453314629998724
2656,2657,0.0015442991381703379
2657,2658,0.001550542606614089
2658,2659,0.0015451239752229434
2659,2660,0.0015472552430042948
2660,2661,0.0015481831151229746
2661,2662,0.0015484789587337045
2662,2663,0.0015495103593728074
2663,2664,0.0015499830697307878
2664,2665,0.0015519983048829158
2665,2666,0.0015529652620189965
2666,2667,0.001553179856251072
2667,2668,0.0015478812745661043
2668,2669,0.0015619719976460666
2669,2670,0.001554433351442754
2670,2671,0.0015488699360750096
2671,2672,0.0015420750706233955
2672,2673,0.0015341245819760969
2673,2674,0.0015262499395683842
2674,2675,0.001516810218720513
2675,2676,0.0015096533607262843
2676,2677,0.0015034231962584843
2677,2678,0.0014971936036540388
2678,2679,0.0014926287815027282
2679,2680,0.0014875465965791407
2680,2681,0.0014815811819708052
2681,2682,0.0014759786241946111
2682,2683,0.0014696023076433968
2683,2684,0.0014630276279744164
2684,2685,0.001461359927092724
2685,2686,0.0014543840720932803
2686,2687,0.0014534894403194065
2687,2688,0.0014536678675828832
2688,2689,0.0014558307540425948
2689,2690,0.0014584311843574846
2690,2691,0.001461134420944268
2691,2692,0.0014628762382562774
2692,2693,0.0014615610460471079
2693,2694,0.0014570295495628378
2694,2695,0.0014483977787352088
2695,2696,0.0014380097618289368
2696,2697,0.0014236552336014177
2697,2698,0.0014092291997772417
2698,2699,0.0013932259291859627
2699,2700,0.0013924322143211512
2700,2701,0.001383961347884686
2701,2702,0.0013778563580858236
2702,2703,0.0013825893968334084
2703,2704,0.0013813402024322795
2704,2705,0.0013840063306375838
2705,2706,0.0013851598081822667
2706,2707,0.001387988789092027
2707,2708,0.0013868728553201246
2708,2709,0.0013895566435203105
2709,2710,0.0013919697510193165
2710,2711,0.0013964231287432482
2711,2712,0.0014020251213176385
2712,2713,0.0013810267311728597
2713,2714,0.001431907923649236
2714,2715,0.0014227471147843663
2715,2716,0.0014183839923802167
2716,2717,0.001417340426036083
2717,2718,0.0014152173802642336
2718,2719,0.0014118006425755884
2719,2720,0.0014092056093509312
2720,2721,0.0014070848856828785
2721,2722,0.0014076270938263326
2722,2723,0.0014096279218530291
2723,2724,0.0014120436351453417
2724,2725,0.0014188918979129534
2725,2726,0.0014160458621521853
2726,2727,0.0014114666667728237
2727,2728,0.0014029385127478822
2728,2729,0.0013895226119655245
2729,2730,0.0013768812710500172
2730,2731,0.0013620510847772653
2731,2732,0.0013498739300628344
2732,2733,0.0013405505757861738
2733,2734,0.0013121079031405089
2734,2735,0.0013493645002295826
2735,2736,0.001333188083285568
2736,2737,0.0013305194233123165
2737,2738,0.0013285660691198333
2738,2739,0.0013256006922618706
2739,2740,0.0013282790962589404
2740,2741,0.0013234804049089717
2741,2742,0.0013297565332293234
2742,2743,0.0013327458789356417
2743,2744,0.0013379057367521579
2744,2745,0.0013472758882000348
2745,2746,0.0013535007486278113
2746,2747,0.0013602342511864008
2747,2748,0.001362001260340346
2748,2749,0.001362190306585056
2749,2750,0.0013589349154304324
2750,2751,0.001352341710050437
2751,2752,0.0013484566713176252
2752,2753,0.0013411795809337374
2753,2754,0.0013361797495395095
2754,2755,0.0013338196191766954
2755,2756,0.0013326208341132228
2756,2757,0.0013319987785243867
2757,2758,0.0013346114905265314
2758,2759,0.0013332011207895015
2759,2760,0.0013291654109144953
2760,2761,0.0013305546745975027
2761,2762,0.0013270372681807832
2762,2763,0.0013286800917805092
2763,2764,0.001332639779779542
2764,2765,0.0013397095549203969
2765,2766,0.0013504628615833114
2766,2767,0.0013638405967293576
2767,2768,0.0013746679994053024
2768,2769,0.0013871969141207494
2769,2770,0.0013963731625784446
2770,2771,0.0014024412574766376
2771,2772,0.0014052919926841763
2772,2773,0.0014055272093274074
2773,2774,0.0014028443115038428
2774,2775,0.0013993515158519042
2775,2776,0.0013926205566368738
2776,2777,0.0013866570803473255
2777,2778,0.001380594208241629
2778,2779,0.0013733569285878202
2779,2780,0.0013670366474279939
2780,2781,0.001360747124714916
2781,2782,0.001354980852855957
2782,2783,0.001350293990477045
2783,2784,0.0013471767068478843
2784,2785,0.0013441855565498033
2785,2786,0.0013434053753811096
2786,2787,0.0013422570672423847
2787,2788,0.001340006073762986
2788,2789,0.001336076763248461
2789,2790,0.0013293517404163798
2790,2791,0.001321095113948354
2791,2792,0.0013099094790339565
2792,2793,0.0012991430328704626
2793,2794,0.0012886656777458786
2794,2795,0.001280175162068779
2795,2796,0.001274180991152665
2796,2797,0.001270704698986546
2797,2798,0.001268801220334808
2798,2799,0.0012683495562452515
2799,2800,0.0012673306549533252
2800,2801,0.0012636602568615882
2801,2802,0.0012499474868641624
2802,2803,0.0012688529957813521
2803,2804,0.0012565205192332234
2804,2805,0.0012542164193760494
2805,2806,0.0012523650432188962
2806,2807,0.0012530345036824973
2807,2808,0.00125373326759694
2808,2809,0.0012562946356516579
2809,2810,0.001257162526683493
2810,2811,0.0012582313529902833
2811,2812,0.0012525715138727478
2812,2813,0.0012626965610265414
2813,2814,0.001241387127583546
2814,2815,0.001276149558341754
2815,2816,0.0012691948819690396
2816,2817,0.0012767558775697927
2817,2818,0.0012786521531788445
2818,2819,0.0012893271243125059
2819,2820,0.0012980796157177625
2820,2821,0.0013063843136464223
2821,2822,0.00131412509612268
2822,2823,0.001323047146238572
2823,2824,0.001331303677737677
2824,2825,0.0013402559111480904
2825,2826,0.0013513410678189983
2826,2827,0.0013627455374920635
2827,2828,0.0013745111158382957
2828,2829,0.0013857010809133863
2829,2830,0.001395071799355175
2830,2831,0.0014037602426373698
2831,2832,0.0014034136122753355
2832,2833,0.0014051943530878435
2833,2834,0.0014034662769795132
2834,2835,0.0014010615958299354
2835,2836,0.0013991876903822014
2836,2837,0.0013993100704476245
2837,2838,0.0014014219529150207
2838,2839,0.0014050731959956227
2839,2840,0.0014106794603629953
2840,2841,0.0014144985572116988
2841,2842,0.0014199743504561134
2842,2843,0.0014245649248479958
2843,2844,0.001428827585090215
2844,2845,0.0014333075461192945
2845,2846,0.0014383603266807216
2846,2847,0.0014441792436349847
2847,2848,0.0014500745669995523
2848,2849,0.0014585811720680244
2849,2850,0.0014635264295078528
2850,2851,0.001467955219996329
2851,2852,0.001470001485533876
2852,2853,0.001469207623798865
2853,2854,0.0014663311600412972
2854,2855,0.0014629837974540034
2855,2856,0.0014571296925690754
2856,2857,0.0014531994206802173
2857,2858,0.0014497942895322009
2858,2859,0.0014500181498315293
2859,2860,0.0014506272776286901
2860,2861,0.0014517296787404294
2861,2862,0.0014525414698509165
2862,2863,0.0014525766346109173
2863,2864,0.0014511726425411016
2864,2865,0.0014487633754479655
2865,2866,0.0014455339802025026
2866,2867,0.001442356994685872
2867,2868,0.0014395674715798126
2868,2869,0.001437892517324639
2869,2870,0.001437087000336708
2870,2871,0.0014370680630452766
2871,2872,0.0014367833838094437
2872,2873,0.0014362914450397706
2873,2874,0.0014355211034508132
2874,2875,0.001435649446759985
2875,2876,0.0014346262427171188
2876,2877,0.0014378961816057505
2877,2878,0.0014396222834819558
2878,2879,0.00144362002334063
2879,2880,0.0014469920831062081
2880,2881,0.0014501576673522872
2881,2882,0.0014517468247537272
2882,2883,0.0014512299024476575
2883,2884,0.0014480916332673846
2884,2885,0.0014428027479591486
2885,2886,0.0014358945619306895
2886,2887,0.0014289489766936383
2887,2888,0.0014220965128400632
2888,2889,0.0014165489820263356
2889,2890,0.0014120892087042944
2890,2891,0.00140892615917056
2891,2892,0.0014066454241542048
2892,2893,0.0014047472290813566
2893,2894,0.0014028022653378696
2894,2895,0.0014006319063724945
2895,2896,0.0013991371484854162
2896,2897,0.0013982343790868467
2897,2898,0.001398502353720307
2898,2899,0.0013834971595367827
2899,2900,0.00142104397142625
2900,2901,0.0014111317341861964
2901,2902,0.0014168179092419815
2902,2903,0.0014226418293883623
2903,2904,0.0014277896595488416
2904,2905,0.0014296124361456155
2905,2906,0.0014331878442886488
2906,2907,0.0014436939751594278
2907,2908,0.0014242513580903773
2908,2909,0.0014302625534761213
2909,2910,0.0014283159967365439
2910,2911,0.0014272149968707043
2911,2912,0.00142454553494161
2912,2913,0.0014205334683241937
2913,2914,0.0014157452124867
2914,2915,0.0014094625534162642
2915,2916,0.001402997663622714
2916,2917,0.0013956274064879975
2917,2918,0.0013891067780523066
2918,2919,0.0013833959560451195
2919,2920,0.001379188787551534
2920,2921,0.0013769192255190506
2921,2922,0.0013747543347116943
2922,2923,0.0013749076095418084
2923,2924,0.0013757286638455073
2924,2925,0.0013762075206927439
2925,2926,0.0013767757786872254
2926,2927,0.0013760923754969885
2927,2928,0.0013749799715942162
2928,2929,0.0013733535365286966
2929,2930,0.0013714170133860635
2930,2931,0.0013696734568481664
2931,2932,0.0013679689917970004
2932,2933,0.001366477431019881
2933,2934,0.0013647050419292846
2934,2935,0.0013628630112667035
2935,2936,0.0013601537398081098
2936,2937,0.0013565866098792594
2937,2938,0.0013519246035584305
2938,2939,0.0013462710084146366
2939,2940,0.001339795316191581
2940,2941,0.0013326096785811906
2941,2942,0.001326282282961674
2942,2943,0.0013206659888447
2943,2944,0.0013139073135722851
2944,2945,0.0013073791022776152
2945,2946,0.0013009680699878577
2946,2947,0.001294278680972008
2947,2948,0.001287256072046952
2948,2949,0.0012799456273034431
2949,2950,0.0012726462540709868
2950,2951,0.0012655873064664593
2951,2952,0.0012594495966315967
2952,2953,0.0012546243006852198
2953,2954,0.0012506734547593316
2954,2955,0.0012487594058308922
2955,2956,0.001246960633370594
2956,2957,0.0012473329613316713
2957,2958,0.0012485716264315596
2958,2959,0.0012504455512871695
2959,2960,0.0012546179157258142
2960,2961,0.0012556066098740987
2961,2962,0.001261225326350317
2962,2963,0.0012661791405043671
2963,2964,0.001271421588108594
2964,2965,0.0012774296095283727
2965,2966,0.0012833730333675374
2966,2967,0.0012920946990282866
2967,2968,0.00129974491943422
2968,2969,0.0013083582321484683
2969,2970,0.001317412984108732
2970,2971,0.0013263160380514278
2971,2972,0.001334273163855187
2972,2973,0.0013441367025366778
2973,2974,0.001352632228019118
2974,2975,0.0013611064551085018
2975,2976,0.0013695692428067857
2976,2977,0.0013778063839184397
2977,2978,0.0013857711465733343
2978,2979,0.0013918107448215393
2979,2980,0.0013974192235685229
2980,2981,0.0014012084249211876
2981,2982,0.0014051367402413435
2982,2983,0.001407513660788442
2983,2984,0.0014094189995045522
2984,2985,0.0014107545799183939
2985,2986,0.0014119941781601118
2986,2987,0.0014122636351450335
2987,2988,0.0014118647961321208
2988,2989,0.0014106731529145496
2989,2990,0.0014094600569042645
2990,2991,0.0014068520697197925
2991,2992,0.0014053775411784167
2992,2993,0.0014043663445291639
2993,2994,0.001404018443682266
2994,2995,0.0014043129599330244
2995,2996,0.0014049909802847911
2996,2997,0.0014057296362617834
2997,2998,0.001406226990558071
2998,2999,0.001406277057618222
2999,3000,0.0014058590780975575
3000,3001,0.001405026014370371
3001,3002,0.0014038225865837391
3002,3003,0.0014013373652794455
3003,3004,0.0014014715914091366
3004,3005,0.0013991157201512538
3005,3006,0.0013959811843362489
3006,3007,0.0013930167091368202
3007,3008,0.0013889408298313696
3008,3009,0.0013843610808493346
3009,3010,0.0013792105741195265
3010,3011,0.0013738295321077576
3011,3012,0.0013684690056694395
3012,3013,0.0013633493218721212
3013,3014,0.0013593030644905384
3014,3015,0.0013549103919045311
3015,3016,0.0013513449873346975
3016,3017,0.001345697381318043
3017,3018,0.0013510094681572194
3018,3019,0.0013377749802392525
3019,3020,0.0013333427846830143
3020,3021,0.0013279215324792646
3021,3022,0.0013291396444276148
3022,3023,0.0013231962505220677
