,iter,cn
25232,25233,0.012683418850662565
25233,25234,0.0
25234,25235,0.005875628163885683
25235,25236,0.0
25236,25237,0.013914071256771344
25237,25238,0.0
25238,25239,0.0016209793779869246
25239,25240,0.012020971770913855
25240,25241,0.0
25241,25242,0.007180478453198632
25242,25243,0.0
25243,25244,0.012514540585807423
25244,25245,0.0
25245,25246,0.006437337290790052
25246,25247,0.0
25247,25248,0.013571575130425966
25248,25249,0.0
25249,25250,0.001978889239223615
25250,25251,0.011613549062290493
25251,25252,0.0
25252,25253,0.007832227832555267
25253,25254,0.0
25254,25255,0.011630905819954756
25255,25256,0.0
25256,25257,0.007660083939648976
25257,25258,0.0
25258,25259,0.01202862692230021
25259,25260,0.0
25260,25261,0.006031395898443947
25261,25262,0.0
25262,25263,0.013927232613751696
25263,25264,0.0
25264,25265,0.0
25265,25266,0.013799312171742845
25266,25267,0.0
25267,25268,0.004138711775988385
25268,25269,0.007265640612353592
25269,25270,0.0
25270,25271,0.012011609567842068
25271,25272,0.0
25272,25273,0.006390344947741535
25273,25274,0.0
25274,25275,0.013513544528066138
25275,25276,0.0
25276,25277,0.002210805952150172
25277,25278,0.011073164883967332
25278,25279,0.0
25279,25280,0.007912623278318046
25280,25281,0.0
25281,25282,0.011283367956130495
25282,25283,0.0
25283,25284,0.007783936270973892
25284,25285,0.0
25285,25286,0.011713369595053013
25286,25287,0.0
25287,25288,0.0067411277078694674
25288,25289,0.0
25289,25290,0.013380227258361596
25290,25291,0.0
25291,25292,0.003290280705662385
25292,25293,0.008790539724580628
25293,25294,0.0
25294,25295,0.011098988010397286
25295,25296,0.0
25296,25297,0.007915511444808223
25297,25298,0.0
25298,25299,0.011620215264214345
25299,25300,0.0
25300,25301,0.0076649193581749325
25301,25302,0.0
25302,25303,0.012277018822478022
25303,25304,0.0
25304,25305,0.005920138623603872
25305,25306,0.0016566418490314878
25306,25307,0.01159413035494379
25307,25308,0.0
25308,25309,0.006134833059250999
25309,25310,0.0
25310,25311,0.013870619004510002
25311,25312,0.0
25312,25313,0.0027223197894599037
25313,25314,0.0100225689848371
25314,25315,0.0
25315,25316,0.009557454670880804
25316,25317,0.0
25317,25318,0.010341585525508444
25318,25319,0.0
25319,25320,0.009185542699663122
25320,25321,0.0
25321,25322,0.010437788764105189
25322,25323,0.0
25323,25324,0.008957559704493816
25324,25325,0.0
25325,25326,0.0105983170759315
25326,25327,0.0
25327,25328,0.0084573176263768
25328,25329,0.0
25329,25330,0.01119331711662385
25330,25331,0.0
25331,25332,0.007859055291935037
25332,25333,0.0
25333,25334,0.011963795236134863
25334,25335,0.0
25335,25336,0.006974801942920186
25336,25337,0.0
25337,25338,0.012505700999883818
25338,25339,0.0
25339,25340,0.0063526510998006
25340,25341,0.0
25341,25342,0.013513618462557732
25342,25343,0.0
25343,25344,0.0037356998580218397
25344,25345,0.008121721368265835
25345,25346,0.0
25346,25347,0.01134074885327344
25347,25348,0.0
25348,25349,0.0077060361120178545
25349,25350,0.0
25350,25351,0.012100297967380646
25351,25352,0.0
25352,25353,0.00634643581618931
25353,25354,0.0
25354,25355,0.013628963537704028
25355,25356,0.0
25356,25357,0.0031790461840713233
25357,25358,0.009037014756418391
25358,25359,0.0
25359,25360,0.01048652913441917
25360,25361,0.0
25361,25362,0.008969262647079342
25362,25363,0.0
25363,25364,0.01065240900112494
25364,25365,0.0
25365,25366,0.008576414008399964
25366,25367,0.0
25367,25368,0.011254751881912132
25368,25369,0.0
25369,25370,0.007650993856127713
25370,25371,0.0
25371,25372,0.012070986779485149
25372,25373,0.0
25373,25374,0.006819692187926378
25374,25375,0.0
25375,25376,0.012998109218729311
25376,25377,0.0
25377,25378,0.004995948216173313
25378,25379,0.005491965560703656
25379,25380,0.0027722740391704875
25380,25381,0.00932227082397833
25381,25382,0.0
25382,25383,0.009406341442673872
25383,25384,0.0
25384,25385,0.010379974604749792
25385,25386,0.0
25386,25387,0.008966387622659092
25387,25388,0.0
25388,25389,0.010786930690025145
25389,25390,0.0
25390,25391,0.008746851735098505
25391,25392,0.0
25392,25393,0.010770131711374855
25393,25394,0.0
25394,25395,0.008666732241204848
25395,25396,0.0
25396,25397,0.0112631688046809
25397,25398,0.0
25398,25399,0.007605085928132575
25399,25400,0.0
25400,25401,0.01231986896997171
25401,25402,0.0
25402,25403,0.006346341902779819
25403,25404,0.0
25404,25405,0.013435308088157776
25405,25406,0.0
25406,25407,0.004223936874969423
25407,25408,0.0073191116153794025
25408,25409,0.0
25409,25410,0.01220536840167343
25410,25411,0.0
25411,25412,0.006492579188908425
25412,25413,0.0
25413,25414,0.01357047617454964
25414,25415,0.0
25415,25416,0.003112308956152602
25416,25417,0.009502156280248314
25417,25418,0.0
25418,25419,0.010193137537059832
25419,25420,0.0
25420,25421,0.00910375742605139
25421,25422,0.0
25422,25423,0.010797299266140222
25423,25424,0.0
25424,25425,0.008589423435503148
25425,25426,0.0
25426,25427,0.011275651514077096
25427,25428,0.0
25428,25429,0.008428472699015416
25429,25430,0.0
25430,25431,0.011440282943570064
25431,25432,0.0
25432,25433,0.008003497563054312
25433,25434,0.0
25434,25435,0.01225389249486323
25435,25436,0.0
25436,25437,0.006502025398662826
25437,25438,0.0
25438,25439,0.013687380574143296
25439,25440,0.0
25440,25441,0.004227213342533464
25441,25442,0.007147894822767311
25442,25443,0.0
25443,25444,0.012557463097389462
25444,25445,0.0
25445,25446,0.006409438384949122
25446,25447,0.0
25447,25448,0.013492558889142739
25448,25449,0.0
25449,25450,0.003887941513430005
25450,25451,0.008233193986941703
25451,25452,0.0
25452,25453,0.011453658445294956
25453,25454,0.0
25454,25455,0.007257154553247404
25455,25456,0.0
25456,25457,0.012917302004146407
25457,25458,0.0
25458,25459,0.004987674538915782
25459,25460,0.005060953874103083
25460,25461,0.004519926802163035
25461,25462,0.005759023973889368
25462,25463,0.0
25463,25464,0.013259113244272768
25464,25465,0.0
25465,25466,0.00300287862513714
25466,25467,0.009627024872636423
25467,25468,0.0
25468,25469,0.009815214343924065
25469,25470,0.0
25470,25471,0.009723854471156966
25471,25472,0.0
25472,25473,0.009780453559851203
25473,25474,0.0
25474,25475,0.009473352689750776
25475,25476,0.0
25476,25477,0.010510972959143196
25477,25478,0.0
25478,25479,0.009084677165133701
25479,25480,0.0
25480,25481,0.010496124904790677
25481,25482,0.0
25482,25483,0.009434923414368865
25483,25484,0.0
25484,25485,0.010322338987552578
25485,25486,0.0
25486,25487,0.009176887032337749
25487,25488,0.0
25488,25489,0.011099460886309523
25489,25490,0.0
25490,25491,0.00810727994973724
25491,25492,0.0
25492,25493,0.011931262139436818
25493,25494,0.0
25494,25495,0.007850739686307968
25495,25496,0.0
25496,25497,0.011907569391863708
25497,25498,0.0
25498,25499,0.00715076336829957
25499,25500,0.0
25500,25501,0.013126127056544049
25501,25502,0.0
25502,25503,0.0042621065816268715
25503,25504,0.007260695526167132
25504,25505,0.0
25505,25506,0.012649950275095323
25506,25507,0.0
25507,25508,0.005709371114673491
25508,25509,0.0020483577977286364
25509,25510,0.011015184777022617
25510,25511,0.0
25511,25512,0.007998180200384538
25512,25513,0.0
25513,25514,0.011798449326709736
25514,25515,0.0
25515,25516,0.0069952455632704665
25516,25517,0.0
25517,25518,0.012803273008158268
25518,25519,0.0
25519,25520,0.0050918988064132175
25520,25521,0.004446417866515514
25521,25522,0.005757120463400889
25522,25523,0.0
25523,25524,0.0133814292073279
25524,25525,0.0
25525,25526,0.0030349954889321807
25526,25527,0.009411861228522996
25527,25528,0.0
25528,25529,0.009478162307888859
25529,25530,0.0
25530,25531,0.010546195041557635
25531,25532,0.0
25532,25533,0.008721533794011803
25533,25534,0.0
25534,25535,0.01060153222364679
25535,25536,0.0
25536,25537,0.009457835409486129
25537,25538,0.0
25538,25539,0.010174587452645541
25539,25540,0.0
25540,25541,0.008913391459789729
25541,25542,0.0
25542,25543,0.011408751177914523
25543,25544,0.0
25544,25545,0.007392743235275953
25545,25546,0.0
25546,25547,0.012267903293915364
25547,25548,0.0
25548,25549,0.007222251547130627
25549,25550,0.0
25550,25551,0.01236842319475528
25551,25552,0.0
25552,25553,0.005867963426831645
25553,25554,0.00251111271348466
25554,25555,0.010419718222991481
25555,25556,0.0
25556,25557,0.007975731489518122
25557,25558,0.0
25558,25559,0.011929685728071104
25559,25560,0.0
25560,25561,0.007272067279461358
25561,25562,0.0
25562,25563,0.012527150603400272
25563,25564,0.0
25564,25565,0.005932439163299997
25565,25566,0.000882656144744612
25566,25567,0.012718516646481113
25567,25568,0.0
25568,25569,0.004255075690929556
25569,25570,0.007081538582840783
25570,25571,0.0
25571,25572,0.012547370803317213
25572,25573,0.0
25573,25574,0.005121406857421345
25574,25575,0.0046921922067214225
25575,25576,0.0054372365961458885
25576,25577,0.0
25577,25578,0.013600058363250307
25578,25579,0.0
25579,25580,0.0022792026943469503
25580,25581,0.01078731902390286
25581,25582,0.0
25582,25583,0.007873246185964787
25583,25584,0.0
25584,25585,0.012059717832078373
25585,25586,0.0
25586,25587,0.006558540136489279
25587,25588,0.0
25588,25589,0.012452503095197973
25589,25590,0.0
25590,25591,0.006189211195520047
25591,25592,0.0
25592,25593,0.013507677611382373
25593,25594,0.0
25594,25595,0.0
25595,25596,0.014043580703634225
25596,25597,0.0
25597,25598,0.0042920317554167595
25598,25599,0.0061710343549323905
25599,25600,0.0
25600,25601,0.012739050412794233
25601,25602,0.0
25602,25603,0.006223953053473698
25603,25604,0.0
25604,25605,0.013121230900105944
25605,25606,0.0
25606,25607,0.0035794139827728566
25607,25608,0.009185981541632561
25608,25609,0.0
25609,25610,0.010354741948623774
25610,25611,0.0
25611,25612,0.007602523202941219
25612,25613,0.0
25613,25614,0.01259265275835065
25614,25615,0.0
25615,25616,0.005002310298146991
25616,25617,0.0038854307997112664
25617,25618,0.007163835844627929
25618,25619,0.0
25619,25620,0.012302214823654723
25620,25621,0.0
25621,25622,0.0051208871671072674
25622,25623,0.003973055377708165
25623,25624,0.007137063432547294
25624,25625,0.0
25625,25626,0.012231021051840511
25626,25627,0.0
25627,25628,0.005487185526456859
25628,25629,0.0021071106498664746
25629,25630,0.01054343497638868
25630,25631,0.0
25631,25632,0.008272113768742336
25632,25633,0.0
25633,25634,0.011438696452716661
25634,25635,0.0
25635,25636,0.006645662586456815
25636,25637,0.0
25637,25638,0.013172722782501924
25638,25639,0.0
25639,25640,0.004639751165847418
25640,25641,0.005502611710156997
25641,25642,0.0
25642,25643,0.013495625586553057
25643,25644,0.0
25644,25645,0.00365961461434022
25645,25646,0.008244742316712154
25646,25647,0.0
25647,25648,0.010367458094692021
25648,25649,0.0
25649,25650,0.00906479170117953
25650,25651,0.0
25651,25652,0.010908272444952806
25652,25653,0.0
25653,25654,0.006770009024786627
25654,25655,0.0
25655,25656,0.013378020659492866
25656,25657,0.0
25657,25658,0.004303412866705865
25658,25659,0.005738864651626153
25659,25660,0.0
25660,25661,0.013180314083318512
25661,25662,0.0
25662,25663,0.004996653232327539
25663,25664,0.004393874840057196
25664,25665,0.004925928443967513
25665,25666,0.0022272554226067712
25666,25667,0.010191812543991785
25667,25668,0.0
25668,25669,0.00915120631405824
25669,25670,0.0
25670,25671,0.009436596949877116
25671,25672,0.0
25672,25673,0.010050050869595314
25673,25674,0.0
25674,25675,0.01030170640845215
25675,25676,0.0
25676,25677,0.007785165299929901
25677,25678,0.0
25678,25679,0.011861139466235938
25679,25680,0.0
25680,25681,0.007726269722586747
25681,25682,0.0
25682,25683,0.011247096848368393
25683,25684,0.0
25684,25685,0.007773064469786448
25685,25686,0.0
25686,25687,0.0123525747271528
25687,25688,0.0
25688,25689,0.0045910399155336045
25689,25690,0.00604959806807726
25690,25691,0.0
25691,25692,0.013684262649572955
25692,25693,0.0
25693,25694,0.0
25694,25695,0.013903803594553876
25695,25696,0.0
25696,25697,0.0033841934008525176
25697,25698,0.009075206514066849
25698,25699,0.0
25699,25700,0.010346721412725421
25700,25701,0.0
25701,25702,0.008232311252098376
25702,25703,0.0
25703,25704,0.01140306224280111
25704,25705,0.0
25705,25706,0.007763238614241584
25706,25707,0.0
25707,25708,0.011602277154008744
25708,25709,0.0
25709,25710,0.007145725136278182
25710,25711,0.0
25711,25712,0.012884329728991763
25712,25713,0.0
25713,25714,0.0037530067701031025
25714,25715,0.008018675129555343
25715,25716,0.0
25716,25717,0.011837230363441342
25717,25718,0.0
25718,25719,0.006167564739854206
25719,25720,0.0
25720,25721,0.013277249845602383
25721,25722,0.0
25722,25723,0.005067704627662976
25723,25724,0.004891926013534406
25724,25725,0.004066223397819831
25725,25726,0.005986408762806617
25726,25727,0.0
25727,25728,0.013191479723178747
25728,25729,0.0
25729,25730,0.0046146167426896305
25730,25731,0.005469235175456231
25731,25732,0.0
25732,25733,0.013708843571854711
25733,25734,0.0
25734,25735,0.004502951614144617
25735,25736,0.00624536687366756
25736,25737,0.0
25737,25738,0.012338441424540846
25738,25739,0.0
25739,25740,0.006627828150580288
25740,25741,0.0
25741,25742,0.01326407755762437
25742,25743,0.0
25743,25744,0.0
25744,25745,0.013966344563496746
25745,25746,0.0
25746,25747,0.005123813616579607
25747,25748,0.0030762535566308895
25748,25749,0.007978851205998585
25749,25750,0.0
25750,25751,0.010896863565386328
25751,25752,0.0
25752,25753,0.008481411645335599
25753,25754,0.0
25754,25755,0.0100666192512632
25755,25756,0.0
25756,25757,0.0096150718650257
25757,25758,0.0
25758,25759,0.010167455294205483
25759,25760,0.0
25760,25761,0.00786126850987128
25761,25762,0.0
25762,25763,0.011997566259500159
25763,25764,0.0
25764,25765,0.006509154386653115
25765,25766,0.0
25766,25767,0.012518190029911822
25767,25768,0.0
25768,25769,0.005297924970325128
25769,25770,0.004038078921091025
25770,25771,0.006774198398643438
25771,25772,0.0
25772,25773,0.01194029841977567
25773,25774,0.0
25774,25775,0.006394748214549529
25775,25776,0.0
25776,25777,0.013270432551403135
25777,25778,0.0
25778,25779,0.0034325447354314437
25779,25780,0.00881824271135141
25780,25781,0.0
25781,25782,0.010426319021091068
25782,25783,0.0
25783,25784,0.008431023582032843
25784,25785,0.0
25785,25786,0.011191091338031877
25786,25787,0.0
25787,25788,0.007475715793374345
25788,25789,0.0
25789,25790,0.012429255229851017
25790,25791,0.0
25791,25792,0.005605488913994785
25792,25793,0.0015914221685787988
25793,25794,0.0115864293834628
25794,25795,0.0
25795,25796,0.007363015166138689
25796,25797,0.0
25797,25798,0.012172034659998702
25798,25799,0.0
25799,25800,0.006089563116686254
25800,25801,0.0
25801,25802,0.013989683745156306
25802,25803,0.0
25803,25804,0.0
25804,25805,0.013780241370360198
25805,25806,0.0
25806,25807,0.00481616762112074
25807,25808,0.0055374384638103335
25808,25809,0.0
25809,25810,0.013318694628461816
25810,25811,0.0
25811,25812,0.003086378414194117
25812,25813,0.009470624936967355
25813,25814,0.0
25814,25815,0.009136727818036318
25815,25816,0.0
25816,25817,0.01028037729271549
25817,25818,0.0
25818,25819,0.009482898612631565
25819,25820,0.0
25820,25821,0.00922504378377115
25821,25822,0.0
25822,25823,0.010552093377691342
25823,25824,0.0
25824,25825,0.008998415564805677
25825,25826,0.0
25826,25827,0.009840106152953625
25827,25828,0.0
25828,25829,0.009744854845950049
25829,25830,0.0
25830,25831,0.009625382621009685
25831,25832,0.0
25832,25833,0.009380408533101164
25833,25834,0.0
25834,25835,0.010553224863645669
25835,25836,0.0
25836,25837,0.00863783350885664
25837,25838,0.0
25838,25839,0.011011000543780137
25839,25840,0.0
25840,25841,0.008705769533569954
25841,25842,0.0
25842,25843,0.010968095300198578
25843,25844,0.0
25844,25845,0.008456554467385751
25845,25846,0.0
25846,25847,0.011584627982228484
25847,25848,0.0
25848,25849,0.00748908817853959
25849,25850,0.0
25850,25851,0.01271654603602683
25851,25852,0.0
25852,25853,0.0057601150858796754
25853,25854,0.0018009512465736912
25854,25855,0.01142135615389787
25855,25856,0.0
25856,25857,0.007572386261403461
25857,25858,0.0
25858,25859,0.012073146290854441
25859,25860,0.0
25860,25861,0.006746166686755421
25861,25862,0.0
25862,25863,0.013327419793971385
25863,25864,0.0
25864,25865,0.0034348488118090357
25865,25866,0.008868022409241973
25866,25867,0.0
25867,25868,0.011053539092268251
25868,25869,0.0
25869,25870,0.008055049256593826
25870,25871,0.0
25871,25872,0.011894599501121898
25872,25873,0.0
25873,25874,0.007274431980011117
25874,25875,0.0
25875,25876,0.012420882033141355
25876,25877,0.0
25877,25878,0.006055303286462624
25878,25879,0.0
25879,25880,0.013830092805163834
25880,25881,0.0
25881,25882,0.0006971285248795865
25882,25883,0.013284931799983099
25883,25884,0.0
25884,25885,0.005242977437585987
25885,25886,0.0042142333292290455
25886,25887,0.0066054528928785345
25887,25888,0.0
25888,25889,0.01273149043686396
25889,25890,0.0
25890,25891,0.005306791756879174
25891,25892,0.003985742732310259
25892,25893,0.007225658997617646
25893,25894,0.0
25894,25895,0.012260682922813383
25895,25896,0.0
25896,25897,0.006227516208026395
25897,25898,0.0
25898,25899,0.013209392106135198
25899,25900,0.0
25900,25901,0.004243332912633085
25901,25902,0.007242283943422033
25902,25903,0.0
25903,25904,0.011827970467755878
25904,25905,0.0
25905,25906,0.006118077553134438
25906,25907,0.0
25907,25908,0.013810662985011778
25908,25909,0.0
25909,25910,0.0
25910,25911,0.01406562535208354
25911,25912,0.0
25912,25913,0.004169137980752098
25913,25914,0.0070514768973406715
25914,25915,0.0
25915,25916,0.012101576308908237
25916,25917,0.0
25917,25918,0.0067616698534112285
25918,25919,0.0
25919,25920,0.012870459521193357
25920,25921,0.0
25921,25922,0.0044282134755323065
25922,25923,0.00702835983038005
25923,25924,0.0
25924,25925,0.012360530231358762
25925,25926,0.0
25926,25927,0.004614305812019085
25927,25928,0.006472206775738396
25928,25929,0.0
25929,25930,0.01301982176942325
25930,25931,0.0
25931,25932,0.0027292624203987055
25932,25933,0.010264230331178029
25933,25934,0.0
25934,25935,0.009485745864540868
25935,25936,0.0
25936,25937,0.009690040836541422
25937,25938,0.0
25938,25939,0.010285667481166235
25939,25940,0.0
25940,25941,0.009175156187060687
25941,25942,0.0
25942,25943,0.01004565195297787
25943,25944,0.0
25944,25945,0.009762924329994883
25945,25946,0.0
25946,25947,0.009406535865034997
25947,25948,0.0
25948,25949,0.009857780871910915
25949,25950,0.0
25950,25951,0.01000846174095013
25951,25952,0.0
25952,25953,0.00918968456294352
25953,25954,0.0
25954,25955,0.010672312325254141
25955,25956,0.0
25956,25957,0.009236167649619587
25957,25958,0.0
25958,25959,0.010329581570679737
25959,25960,0.0
25960,25961,0.009636219873920136
25961,25962,0.0
25962,25963,0.0102435237786625
25963,25964,0.0
25964,25965,0.008844602441045752
25965,25966,0.0
25966,25967,0.011109736470833924
25967,25968,0.0
25968,25969,0.007877332560941155
25969,25970,0.0
25970,25971,0.011691812868190609
25971,25972,0.0
25972,25973,0.007566876449752755
25973,25974,0.0
25974,25975,0.012108129340814813
25975,25976,0.0
25976,25977,0.006427934413928883
25977,25978,0.0
25978,25979,0.013543709725587971
25979,25980,0.0
25980,25981,0.0018135871017420642
25981,25982,0.01155484760839489
25982,25983,0.0
25983,25984,0.007788467112162873
25984,25985,0.0
25985,25986,0.01179970768858923
25986,25987,0.0
25987,25988,0.007146060947091002
25988,25989,0.0
25989,25990,0.012772488914668003
25990,25991,0.0
25991,25992,0.004778964803128577
25992,25993,0.006029305604706335
25993,25994,0.0
25994,25995,0.013660194738705275
25995,25996,0.0
25996,25997,0.0
25997,25998,0.014293698627182806
25998,25999,0.0
25999,26000,0.003701090177263249
26000,26001,0.008267374511235163
26001,26002,0.0
26002,26003,0.011245133136796369
26003,26004,0.0
26004,26005,0.008118459901640972
26005,26006,0.0
26006,26007,0.011555223148521972
26007,26008,0.0
26008,26009,0.007431511829128172
26009,26010,0.0
26010,26011,0.012731262120933158
26011,26012,0.0
26012,26013,0.004691755539537211
26013,26014,0.005720715603803494
26014,26015,0.0
26015,26016,0.013870337046333371
26016,26017,0.0
26017,26018,0.0
26018,26019,0.014135739333309779
26019,26020,0.0
26020,26021,0.002975448040411254
26021,26022,0.00979869839626215
26022,26023,0.0
26023,26024,0.009663690881326556
26024,26025,0.0
26025,26026,0.009694600050536644
26026,26027,0.0
26027,26028,0.009810704432654424
26028,26029,0.0
26029,26030,0.009537402360090019
26030,26031,0.0
26031,26032,0.009880557470045126
26032,26033,0.0
26033,26034,0.009634818889740611
26034,26035,0.0
26035,26036,0.009922873959876738
26036,26037,0.0
26037,26038,0.009684234277313165
26038,26039,0.0
26039,26040,0.010151145543291839
26040,26041,0.0
26041,26042,0.009577651593483071
26042,26043,0.0
26043,26044,0.010174101680705504
26044,26045,0.0
26045,26046,0.009431085674895734
26046,26047,0.0
26047,26048,0.010386432069244271
26048,26049,0.0
26049,26050,0.009162861086279676
26050,26051,0.0
26051,26052,0.010538240938341381
26052,26053,0.0
26053,26054,0.008996192758753945
26054,26055,0.0
26055,26056,0.010815328718505306
26056,26057,0.0
26057,26058,0.008576875948522465
26058,26059,0.0
26059,26060,0.011439117618680831
26060,26061,0.0
26061,26062,0.00799043644849857
26062,26063,0.0
26063,26064,0.012049776336776268
26064,26065,0.0
26065,26066,0.007265921808245423
26066,26067,0.0
26067,26068,0.012817556074752594
26068,26069,0.0
26069,26070,0.005590627742961984
26070,26071,0.0034992796852401
26071,26072,0.008413766948950376
26072,26073,0.0
26073,26074,0.010770852427333425
26074,26075,0.0
26075,26076,0.008556689366136218
26076,26077,0.0
26077,26078,0.011406325823270398
26078,26079,0.0
26079,26080,0.007734323385831342
26080,26081,0.0
26081,26082,0.012361395824593993
26082,26083,0.0
26083,26084,0.006251749153232585
26084,26085,0.0
26085,26086,0.01362308520532211
26086,26087,0.0
26087,26088,0.003907920480207388
26088,26089,0.007900949900708413
26089,26090,0.0
26090,26091,0.011513423965880842
26091,26092,0.0
26092,26093,0.007414143512183312
26093,26094,0.0
26094,26095,0.012495457286425688
26095,26096,0.0
26096,26097,0.005369600332593774
26097,26098,0.003974640623217429
26098,26099,0.007407883796184473
26099,26100,0.0
26100,26101,0.011630347787909003
26101,26102,0.0
26102,26103,0.006726219994132252
26103,26104,0.0
26104,26105,0.013235197326984248
26105,26106,0.0
26106,26107,0.004015469253690309
26107,26108,0.007596096328147826
26108,26109,0.0
26109,26110,0.011880349476675859
26110,26111,0.0
26111,26112,0.006261013265394953
26112,26113,0.0
26113,26114,0.01349216584243369
26114,26115,0.0
26115,26116,0.0023530928272622507
26116,26117,0.010549967182643049
26117,26118,0.0
26118,26119,0.008497087289025894
26119,26120,0.0
26120,26121,0.0109870290697199
26121,26122,0.0
26122,26123,0.008050878637839593
26123,26124,0.0
26124,26125,0.011602665788632595
26125,26126,0.0
26126,26127,0.007053495451932452
26127,26128,0.0
26128,26129,0.012747315712003295
26129,26130,0.0
26130,26131,0.004948284772510062
26131,26132,0.00509135516970052
26132,26133,0.0039176598590524745
26133,26134,0.006827150027736007
26134,26135,0.0
26135,26136,0.011994510223575722
26136,26137,0.0
26137,26138,0.00614767434601442
26138,26139,0.0
26139,26140,0.013504843084819293
26140,26141,0.0
26141,26142,0.0031536585339473977
26142,26143,0.009339991296172028
26143,26144,0.0
26144,26145,0.009694734949332737
26145,26146,0.0
26146,26147,0.00945716479410008
26147,26148,0.0
26148,26149,0.010326804312189077
26149,26150,0.0
26150,26151,0.008546470444728144
26151,26152,0.0
26152,26153,0.011179620294643321
26153,26154,0.0
26154,26155,0.008313568915713741
26155,26156,0.0
26156,26157,0.011157701203939035
26157,26158,0.0
26158,26159,0.008274496741561766
26159,26160,0.0
26160,26161,0.01170327177142738
26161,26162,0.0
26162,26163,0.006618130902604408
26163,26164,0.0
26164,26165,0.013461096232699908
26165,26166,0.0
26166,26167,0.0038978141620167454
26167,26168,0.007586065489246201
26168,26169,0.0
26169,26170,0.011963707197545794
26170,26171,0.0
26171,26172,0.007268772636484971
26172,26173,0.0
26173,26174,0.012577250198715499
26174,26175,0.0
26175,26176,0.0059219690843049875
26176,26177,0.002028782578674151
26177,26178,0.011114735894589216
26178,26179,0.0
26179,26180,0.007445714215428747
26180,26181,0.0
26181,26182,0.012500492290698216
26182,26183,0.0
26183,26184,0.006326460000684719
26184,26185,0.0
26185,26186,0.013461399309419128
26186,26187,0.0
26187,26188,0.0040765403025745705
26188,26189,0.0076367318030705995
26189,26190,0.0
26190,26191,0.011842359464388887
26191,26192,0.0
26192,26193,0.006985497088049095
26193,26194,0.0
26194,26195,0.013128149388452597
26195,26196,0.0
26196,26197,0.004367658953823354
26197,26198,0.0069656540579749494
26198,26199,0.0
26199,26200,0.012786556254611756
26200,26201,0.0
26201,26202,0.004959873847491155
26202,26203,0.005397866329263118
26203,26204,0.0031025795715772368
26204,26205,0.008740021472462398
26205,26206,0.0
26206,26207,0.010119669720548848
26207,26208,0.0
26208,26209,0.009359603574993276
26209,26210,0.0
26210,26211,0.01002489920649604
26211,26212,0.0
26212,26213,0.009467590878237722
26213,26214,0.0
26214,26215,0.01021231023821648
26215,26216,0.0
26216,26217,0.008667384135781577
26217,26218,0.0
26218,26219,0.0111703450658187
26219,26220,0.0
26220,26221,0.008222574097850727
26221,26222,0.0
26222,26223,0.011214893377484323
26223,26224,0.0
26224,26225,0.008247325674321591
26225,26226,0.0
26226,26227,0.011561729778957015
26227,26228,0.0
26228,26229,0.006699086848295608
26229,26230,0.0
26230,26231,0.013293177160922157
26231,26232,0.0
26232,26233,0.0031659542489540834
26233,26234,0.008872746718195629
26234,26235,0.0
26235,26236,0.010486170251746477
26236,26237,0.0
26237,26238,0.00898114960277074
26238,26239,0.0
26239,26240,0.010405172874919802
26240,26241,0.0
26241,26242,0.009028284288488972
26242,26243,0.0
26243,26244,0.010937388101720034
26244,26245,0.0
26245,26246,0.008112101734768548
26246,26247,0.0
26247,26248,0.011747699999899403
26248,26249,0.0
26249,26250,0.00729062345429249
26250,26251,0.0
26251,26252,0.01238600925393502
26252,26253,0.0
26253,26254,0.006043325207684856
26254,26255,0.0
26255,26256,0.01384157842467112
26256,26257,0.0
26257,26258,0.0013431982879064134
26258,26259,0.012354147269624891
26259,26260,0.0
26260,26261,0.00677879016769123
26261,26262,0.0
26262,26263,0.013135109767042899
26263,26264,0.0
26264,26265,0.004929547590604164
26265,26266,0.005432347812083564
26266,26267,0.0024268477467033252
26267,26268,0.00992432078942012
26268,26269,0.0
26269,26270,0.009043477093437108
26270,26271,0.0
26271,26272,0.010719056458291498
26272,26273,0.0
26273,26274,0.008422132575529645
26274,26275,0.0
26275,26276,0.011716161401604084
26276,26277,0.0
26277,26278,0.007179310281546562
26278,26279,0.0
26279,26280,0.012569325262582575
26280,26281,0.0
26281,26282,0.006410540496035689
26282,26283,0.0
26283,26284,0.013368351507563077
26284,26285,0.0
26285,26286,0.004199700608084967
26286,26287,0.007675927081360655
26287,26288,0.0
26288,26289,0.01197716920714045
26289,26290,0.0
26290,26291,0.0065735663356899085
26291,26292,0.0
26292,26293,0.013761400424637133
26293,26294,0.0
26294,26295,0.001873835460275341
26295,26296,0.011413028209507459
26296,26297,0.0
26297,26298,0.008127805964151531
26298,26299,0.0
26299,26300,0.011490833754575847
26300,26301,0.0
26301,26302,0.007264575022165935
26302,26303,0.0
26303,26304,0.012743610993795633
26304,26305,0.0
26305,26306,0.004892739848673607
26306,26307,0.005509514204163986
26307,26308,0.002888175809993277
26308,26309,0.009322321543306644
26309,26310,0.0
26310,26311,0.00943162548835394
26311,26312,0.0
26312,26313,0.010159642712724036
26313,26314,0.0
26314,26315,0.009455443734314718
26315,26316,0.0
26316,26317,0.010069033708010825
26317,26318,0.0
26318,26319,0.009364465934620921
26319,26320,0.0
26320,26321,0.009967463478957519
26321,26322,0.0
26322,26323,0.009482637180372287
26323,26324,0.0
26324,26325,0.01029427555811712
