,iter,cn
20573,20574,0.0004709526842529604
20574,20575,0.0
20575,20576,0.0004168603124025377
20576,20577,0.0
20577,20578,0.00044081373886612944
20578,20579,0.0
20579,20580,0.00045420770686330886
20580,20581,0.0
20581,20582,0.00047060738158121
20582,20583,0.0
20583,20584,0.00048279050984361544
20584,20585,0.0
20585,20586,0.0004819399657499775
20586,20587,0.0
20587,20588,0.00045635390914608784
20588,20589,0.0
20589,20590,0.00043895445711468397
20590,20591,0.0
20591,20592,0.00038538147469912307
20592,20593,0.0
20593,20594,0.000627889146854438
20594,20595,0.0
20595,20596,0.0005962481655049299
20596,20597,0.0
20597,20598,0.0007742618411736561
20598,20599,0.0
20599,20600,0.0
20600,20601,0.00041781815352086933
20601,20602,0.0
20602,20603,0.0006094457870142677
20603,20604,0.0
20604,20605,0.0002978113120595947
20605,20606,0.0
20606,20607,0.0006479181159789684
20607,20608,0.0
20608,20609,0.0003944693267377973
20609,20610,0.0
20610,20611,0.000403152072418155
20611,20612,0.00041501735716247006
20612,20613,0.0
20613,20614,0.00037371854829413177
20614,20615,0.0
20615,20616,0.00035130097157393765
20616,20617,0.0
20617,20618,0.00018156237824390107
20618,20619,0.0004952772108881336
20619,20620,0.000299859770268185
20620,20621,0.0009545841855536965
20621,20622,0.0
20622,20623,0.0
20623,20624,0.0
20624,20625,0.0
20625,20626,0.00041823004191698894
20626,20627,0.0
20627,20628,0.0004770700089404498
20628,20629,0.0
20629,20630,0.00047968541013807697
20630,20631,0.0
20631,20632,0.000608007002958743
20632,20633,0.0
20633,20634,0.0005008318047525514
20634,20635,0.0
20635,20636,0.0005363825614056358
20636,20637,0.0
20637,20638,0.0004621768642662935
20638,20639,0.0
20639,20640,0.0005391156870475648
20640,20641,0.0
20641,20642,0.0004947716705770923
20642,20643,0.0
20643,20644,0.0005143957280035059
20644,20645,0.0
20645,20646,0.0004408371311236603
20646,20647,0.0
20647,20648,0.00048204563530463074
20648,20649,0.0
20649,20650,0.0004592461367408543
20650,20651,0.0
20651,20652,0.0004760013884859662
20652,20653,0.0
20653,20654,0.00038753134899118175
20654,20655,0.0
20655,20656,0.00048664951273969285
20656,20657,0.0
20657,20658,0.000489286528263248
20658,20659,0.0
20659,20660,0.0005878979939267506
20660,20661,0.0
20661,20662,0.0005539436603085867
20662,20663,0.0
20663,20664,0.0005946945427069637
20664,20665,0.0
20665,20666,0.0006011851239137903
20666,20667,0.0
20667,20668,0.0006043904822113432
20668,20669,0.0
20669,20670,0.0006694154594961717
20670,20671,0.0
20671,20672,0.0006157282086022156
20672,20673,0.0
20673,20674,0.0006809162089636482
20674,20675,0.0
20675,20676,0.0006111104022882905
20676,20677,0.0
20677,20678,0.0006024287467010497
20678,20679,0.0
20679,20680,0.000594436399555373
20680,20681,0.0
20681,20682,0.0006033203407238299
20682,20683,0.0
20683,20684,0.0005623506296566549
20684,20685,0.0
20685,20686,0.0005427238587987455
20686,20687,0.0
20687,20688,0.0006710304809992363
20688,20689,0.0
20689,20690,0.00029312861509697176
20690,20691,0.00023987336972530632
20691,20692,0.0003516754178384688
20692,20693,0.0
20693,20694,0.0007065278314336512
20694,20695,0.0
20695,20696,0.00046846115946310297
20696,20697,0.0
20697,20698,0.0006895593778433186
20698,20699,0.0
20699,20700,0.0004910359894146607
20700,20701,0.0
20701,20702,0.0006197325796890997
20702,20703,0.0
20703,20704,0.0005512957453034581
20704,20705,0.0
20705,20706,0.0006567933838519385
20706,20707,0.0
20707,20708,0.0005966096533225749
20708,20709,0.0
20709,20710,0.0005586276605211948
20710,20711,0.0
20711,20712,0.000519717557629493
20712,20713,0.0
20713,20714,0.0004825751624536133
20714,20715,0.0
20715,20716,0.0005090035483629942
20716,20717,0.0
20717,20718,0.00035334618054231947
20718,20719,0.0
20719,20720,0.0004376006983204273
20720,20721,0.0
20721,20722,0.0002873460793941092
20722,20723,0.0
20723,20724,0.000431347121006035
20724,20725,0.0
20725,20726,0.0002052430888945671
20726,20727,0.0
20727,20728,0.0005571068625484818
20728,20729,0.0
20729,20730,0.0
20730,20731,0.0005295684123341706
20731,20732,0.0
20732,20733,0.00013627643859410066
20733,20734,0.0003385310357609115
20734,20735,0.0
20735,20736,0.00043219822590715633
20736,20737,0.0
20737,20738,0.0002777206498275403
20738,20739,0.0
20739,20740,0.0005504302895683947
20740,20741,0.0
20741,20742,4.7581352893770274e-05
20742,20743,0.0005073732448162156
20743,20744,0.0
20744,20745,0.0
20745,20746,0.0005261754109364494
20746,20747,0.0
20747,20748,0.0
20748,20749,0.000489576809022173
20749,20750,0.0
20750,20751,0.0
20751,20752,0.00040571016807834756
20752,20753,0.0
20753,20754,0.0
20754,20755,0.0005630984769824399
20755,20756,0.0
20756,20757,0.0
20757,20758,0.0004240357025180514
20758,20759,0.0
20759,20760,0.0
20760,20761,0.00046843538406056716
20761,20762,0.0
20762,20763,0.0
20763,20764,0.0005271629829050631
20764,20765,0.0
20765,20766,0.0
20766,20767,0.0005504937619776634
20767,20768,0.0
20768,20769,0.0
20769,20770,0.000574741537021064
20770,20771,0.0
20771,20772,0.000292552415609498
20772,20773,0.0002481199771647109
20773,20774,0.00020005466141021394
20774,20775,0.0003973790181828808
20775,20776,0.0
20776,20777,0.0006536362039383886
20777,20778,0.0
20778,20779,0.0005186529860498896
20779,20780,0.0
20780,20781,0.0006480037839602132
20781,20782,0.0
20782,20783,0.00048693845732889667
20783,20784,0.0
20784,20785,0.0006191918010926451
20785,20786,0.0
20786,20787,0.0005302509070483774
20787,20788,0.0
20788,20789,0.0006304026166310364
20789,20790,0.0
20790,20791,0.0005409999695484981
20791,20792,0.0
20792,20793,0.0006322076143401804
20793,20794,0.0
20794,20795,0.0006126922217195809
20795,20796,0.0
20796,20797,0.0006453451782243981
20797,20798,0.0
20798,20799,0.0006042946927254604
20799,20800,0.0
20800,20801,0.0006009327772110722
20801,20802,0.0
20802,20803,0.0006329404763741669
20803,20804,0.0
20804,20805,0.0006710534119580067
20805,20806,0.0
20806,20807,0.0006686169066902164
20807,20808,0.0
20808,20809,0.000680668585650774
20809,20810,0.0
20810,20811,0.0007142768483845598
20811,20812,0.0
20812,20813,0.0007477569920395949
20813,20814,0.0
20814,20815,0.0007696772411666167
20815,20816,0.0
20816,20817,0.0007165047352597787
20817,20818,0.0
20818,20819,0.0006551965842195756
20819,20820,0.0
20820,20821,0.0006071806339435397
20821,20822,0.0
20822,20823,0.0005731123911791586
20823,20824,0.0
20824,20825,0.0005005237559513989
20825,20826,0.0
20826,20827,0.0004945666652284841
20827,20828,0.0
20828,20829,0.0005011586151641426
20829,20830,0.0
20830,20831,0.0005522909007173328
20831,20832,0.0
20832,20833,0.0005483818298945222
20833,20834,0.0
20834,20835,0.0005739590112489619
20835,20836,0.0
20836,20837,0.0005902599687604179
20837,20838,0.0
20838,20839,0.0005795394622378508
20839,20840,0.0
20840,20841,0.0005662477376870034
20841,20842,0.0
20842,20843,0.0005819558868964562
20843,20844,0.0
20844,20845,0.0006258989630749723
20845,20846,0.0
20846,20847,0.0006254962625235412
20847,20848,0.0
20848,20849,0.0006112564952288773
20849,20850,0.0
20850,20851,0.0005853581299518923
20851,20852,0.0
20852,20853,0.0005949909804977642
20853,20854,0.0
20854,20855,0.000637637230738953
20855,20856,0.0
20856,20857,0.0005993792136631058
20857,20858,0.0
20858,20859,0.0006067692289988332
20859,20860,0.0
20860,20861,0.0006303824254118788
20861,20862,0.0
20862,20863,0.0006443800265786864
20863,20864,0.0
20864,20865,0.0005902037106580823
20865,20866,0.0
20866,20867,0.0005822332784948414
20867,20868,0.0
20868,20869,0.0006415722637882347
20869,20870,0.0
20870,20871,0.0006566057146449842
20871,20872,0.0
20872,20873,0.0006525617641301678
20873,20874,0.0
20874,20875,0.0006741180647243029
20875,20876,0.0
20876,20877,0.0007355954330868219
20877,20878,0.0
20878,20879,0.0007771613340559269
20879,20880,0.0
20880,20881,0.0007837470151017104
20881,20882,0.0
20882,20883,0.0007631893067118178
20883,20884,0.0
20884,20885,0.0007595889007406581
20885,20886,0.0
20886,20887,0.0007748227915226959
20887,20888,0.0
20888,20889,0.000723648381843657
20889,20890,0.0
20890,20891,0.0006889604950346475
20891,20892,0.0
20892,20893,0.0006887743762162183
20893,20894,0.0
20894,20895,0.0006986861288477075
20895,20896,0.0
20896,20897,0.0007067833429400428
20897,20898,0.0
20898,20899,0.000537175695764066
20899,20900,0.0
20900,20901,0.0007173360437438731
20901,20902,0.0
20902,20903,0.0005844592942489471
20903,20904,0.0
20904,20905,0.0006472962613691137
20905,20906,0.0
20906,20907,0.0005864189176147496
20907,20908,0.0
20908,20909,0.0006464206989837308
20909,20910,0.0
20910,20911,0.0006208006663041368
20911,20912,0.0
20912,20913,0.0006422512527082704
20913,20914,0.0
20914,20915,0.0006484743534837731
20915,20916,0.0
20916,20917,0.0007003348082515319
20917,20918,0.0
20918,20919,0.0007110788347877142
20919,20920,0.0
20920,20921,0.0006598627444011272
20921,20922,0.0
20922,20923,0.000298765672057923
20923,20924,0.0005011706590888397
20924,20925,0.0
20925,20926,0.0008259983743951347
20926,20927,0.0
20927,20928,0.00041681355527987084
20928,20929,0.0
20929,20930,0.0006046337848777481
20930,20931,0.0
20931,20932,0.00023402201587151685
20932,20933,0.00022459067638843722
20933,20934,0.0002874441428769155
20934,20935,4.152184417407311e-05
20935,20936,0.0007096393272640706
20936,20937,0.0
20937,20938,0.0003346397141530591
20938,20939,0.0
20939,20940,0.0007345410657411303
20940,20941,0.0
20941,20942,0.00026628961243538497
20942,20943,0.00032816873473517786
20943,20944,0.00017126424195490028
20944,20945,0.0005860564744422533
20945,20946,0.0
20946,20947,0.0006877263950489682
20947,20948,0.0
20948,20949,0.0006668980178634541
20949,20950,0.0
20950,20951,0.0007176321994306471
20951,20952,0.0
20952,20953,0.0006962484174613237
20953,20954,0.0
20954,20955,0.0007524621805950149
20955,20956,0.0
20956,20957,0.0007189946360820558
20957,20958,0.0
20958,20959,0.0007058149289162135
20959,20960,0.0
20960,20961,0.0006571508618446868
20961,20962,0.0
20962,20963,0.0006603560556597528
20963,20964,0.0
20964,20965,0.0006742321008130953
20965,20966,0.0
20966,20967,0.0005907682734161201
20967,20968,0.0
20968,20969,0.0005996514046351424
20969,20970,0.0
20970,20971,0.0005560515728774266
20971,20972,0.0
20972,20973,0.0006614313720790379
20973,20974,0.0
20974,20975,0.0005828133708940332
20975,20976,0.0
20976,20977,0.0007846796797250262
20977,20978,0.0
20978,20979,0.0005745708203923105
20979,20980,0.0
20980,20981,0.0009920645480289067
20981,20982,0.0
20982,20983,0.00034143694328491483
20983,20984,0.0006005845622500234
20984,20985,0.0
20985,20986,0.0012274887524637253
20986,20987,0.0
20987,20988,0.0
20988,20989,0.0016096563778543829
20989,20990,0.0
20990,20991,0.0
20991,20992,0.0013950827183088887
20992,20993,0.0
20993,20994,0.0035098525195136677
20994,20995,0.006735510117100239
20995,20996,0.008651074359520542
20996,20997,0.009592714364015927
20997,20998,0.009949448444152532
20998,20999,0.009935609220944818
20999,21000,0.009669739829826855
21000,21001,0.009220388795847686
21001,21002,0.008629229524459133
21002,21003,0.007922709567879377
21003,21004,0.007118481173464489
21004,21005,0.0062263313509955415
21005,21006,0.005247654698745503
21006,21007,0.004164614763293135
21007,21008,0.0029016881060520356
21008,21009,0.0009408445765412427
21009,21010,0.0
21010,21011,0.0
21011,21012,0.0
21012,21013,0.0
21013,21014,0.0
21014,21015,0.0
21015,21016,0.0
21016,21017,0.0
21017,21018,0.0
21018,21019,0.0
21019,21020,0.0
21020,21021,0.0
21021,21022,0.0071285924779258625
21022,21023,0.0
21023,21024,0.0
21024,21025,0.0
21025,21026,0.00034530804170007846
21026,21027,0.0016046510372586483
21027,21028,0.001977129542218901
21028,21029,0.002176114065916187
21029,21030,0.0022666704865830674
21030,21031,0.0022955264950005197
21031,21032,0.002246329835225444
21032,21033,0.0021574723537721194
21033,21034,0.002014511702800696
21034,21035,0.0017958880021013068
21035,21036,0.0014361232800859875
21036,21037,0.0013255201877473185
21037,21038,0.0006908255067641773
21038,21039,0.0
21039,21040,0.0
21040,21041,0.0
21041,21042,0.0
21042,21043,0.0
21043,21044,0.0
21044,21045,0.0
21045,21046,0.0
21046,21047,0.0
21047,21048,0.0
21048,21049,0.0
21049,21050,0.0007048331071802117
21050,21051,0.0
21051,21052,0.0
21052,21053,0.0
21053,21054,0.0
21054,21055,0.0
21055,21056,0.0
21056,21057,0.0
21057,21058,0.0
21058,21059,0.0
21059,21060,0.0
21060,21061,0.0
21061,21062,0.0010504750467481745
21062,21063,0.0009754348638559168
21063,21064,0.0008420535842601542
21064,21065,0.0009912653347799033
21065,21066,0.0006248485265673445
21066,21067,0.0
21067,21068,0.0009034537942766567
21068,21069,0.0010443319264018638
21069,21070,0.0
21070,21071,0.0009306632646619808
21071,21072,0.0007125688583666876
21072,21073,0.0007006561003358915
21073,21074,0.0006085693990012821
21074,21075,0.0006032499231362514
21075,21076,0.0005826414775680406
21076,21077,0.0005421115385153852
21077,21078,0.00048753998940407543
21078,21079,0.00042812312665727254
21079,21080,0.0003485690799640261
21080,21081,0.0003573486748832032
21081,21082,0.00021766927474366443
21082,21083,0.0
21083,21084,0.0005640927343412638
21084,21085,0.0
21085,21086,0.00015937755271654863
21086,21087,0.0
21087,21088,0.0003242980461012454
21088,21089,0.0
21089,21090,0.0
21090,21091,0.0
21091,21092,0.0
21092,21093,0.0
21093,21094,0.0
21094,21095,0.0
21095,21096,0.0
21096,21097,0.00361376535994592
21097,21098,0.0
21098,21099,0.0
21099,21100,0.0
21100,21101,0.0
21101,21102,0.0
21102,21103,0.0
21103,21104,0.0
21104,21105,0.0
21105,21106,0.0
21106,21107,0.0
21107,21108,0.0
21108,21109,0.0
21109,21110,0.0
21110,21111,0.0
21111,21112,0.0
21112,21113,0.0
21113,21114,0.0
21114,21115,0.0
21115,21116,0.0
21116,21117,0.0
21117,21118,0.0
21118,21119,0.000540832824948555
21119,21120,0.0
21120,21121,0.0004637837020893821
21121,21122,0.0
21122,21123,0.00023251811979549522
21123,21124,0.0
21124,21125,0.000267262403486074
21125,21126,0.0
21126,21127,0.0
21127,21128,0.0
21128,21129,0.0
21129,21130,0.0
21130,21131,0.0
21131,21132,0.0
21132,21133,0.0
21133,21134,0.0
21134,21135,0.0
21135,21136,0.0
21136,21137,0.0
21137,21138,0.0
21138,21139,0.0
21139,21140,0.0
21140,21141,0.0
21141,21142,0.0
21142,21143,0.0
21143,21144,0.0003395736393545938
21144,21145,0.0
21145,21146,0.0005158964658457584
21146,21147,0.0
21147,21148,0.00013850716855175982
21148,21149,9.469258319557155e-05
21149,21150,0.00015031320998896478
21150,21151,0.0
21151,21152,0.0
21152,21153,0.0
21153,21154,0.0
21154,21155,0.0
21155,21156,0.0
21156,21157,0.0
21157,21158,0.0
21158,21159,0.0
21159,21160,0.0
21160,21161,0.0
21161,21162,0.0
21162,21163,0.0
21163,21164,0.0
21164,21165,0.0
21165,21166,0.0
21166,21167,0.0
21167,21168,0.0
21168,21169,0.0
21169,21170,0.0
21170,21171,0.0
21171,21172,0.0
21172,21173,0.0
21173,21174,0.0
21174,21175,0.0
21175,21176,0.0
21176,21177,0.0
21177,21178,0.0
21178,21179,0.0
21179,21180,0.0
21180,21181,0.0
21181,21182,0.0
21182,21183,0.0
21183,21184,0.0
21184,21185,0.0
21185,21186,0.0
21186,21187,0.0
21187,21188,0.0003902836167437027
21188,21189,0.0
21189,21190,0.0005979675247953768
21190,21191,0.0
21191,21192,0.0008833777227581057
21192,21193,0.0
21193,21194,0.0
21194,21195,0.0
21195,21196,0.0
21196,21197,0.0
21197,21198,0.0
21198,21199,0.0
21199,21200,0.0
21200,21201,0.0
21201,21202,0.0
21202,21203,0.0
21203,21204,0.0
21204,21205,0.0
21205,21206,0.0
21206,21207,0.0
21207,21208,0.0
21208,21209,0.0
21209,21210,0.0
21210,21211,0.0
21211,21212,0.0
21212,21213,0.0
21213,21214,0.0
21214,21215,0.0
21215,21216,0.0
21216,21217,0.0
21217,21218,0.0
21218,21219,0.0
21219,21220,0.0
21220,21221,0.0
21221,21222,0.0
21222,21223,0.0
21223,21224,0.0
21224,21225,0.0
21225,21226,0.0
21226,21227,0.0
21227,21228,0.0
21228,21229,0.0
21229,21230,0.0
21230,21231,0.0
21231,21232,0.0
21232,21233,0.0
21233,21234,0.0
21234,21235,0.0
21235,21236,0.0
21236,21237,0.0
21237,21238,0.0
21238,21239,0.0
21239,21240,0.0
21240,21241,0.0
21241,21242,0.0
21242,21243,0.0
21243,21244,0.0
21244,21245,0.0
21245,21246,0.0
21246,21247,0.0
21247,21248,0.0
21248,21249,0.0
21249,21250,0.0
21250,21251,0.0
21251,21252,0.0
21252,21253,0.0
21253,21254,0.0
21254,21255,0.0
21255,21256,0.0
21256,21257,0.0
21257,21258,0.0
21258,21259,0.0
21259,21260,0.0
21260,21261,0.0
21261,21262,0.0
21262,21263,0.0
21263,21264,0.0
21264,21265,0.0
21265,21266,0.0
21266,21267,0.0
21267,21268,0.0
21268,21269,0.0
21269,21270,0.0
21270,21271,0.0
21271,21272,0.0
21272,21273,0.0
21273,21274,0.0
21274,21275,0.0
21275,21276,0.005749211528198774
21276,21277,0.0
21277,21278,0.0
21278,21279,0.0
21279,21280,0.0
21280,21281,0.0
21281,21282,0.0
21282,21283,0.0
21283,21284,0.0
21284,21285,0.0
21285,21286,0.0
21286,21287,0.0
21287,21288,0.0
21288,21289,0.0
21289,21290,0.0
21290,21291,0.0
21291,21292,0.0
21292,21293,0.0
21293,21294,0.0
21294,21295,0.0
21295,21296,0.0
21296,21297,0.0
21297,21298,0.0
21298,21299,0.0
21299,21300,0.0
21300,21301,0.0
21301,21302,0.0
21302,21303,0.0
21303,21304,0.0
21304,21305,0.0
21305,21306,0.0
21306,21307,0.0
21307,21308,0.0
21308,21309,0.0
21309,21310,0.0
21310,21311,0.0
21311,21312,0.0
21312,21313,0.0
21313,21314,0.0
21314,21315,0.0
21315,21316,0.0
21316,21317,0.0
21317,21318,0.0
21318,21319,0.0
21319,21320,0.0
21320,21321,0.0
21321,21322,0.0
21322,21323,0.0
21323,21324,0.0
21324,21325,0.0
21325,21326,0.0
21326,21327,0.0
21327,21328,0.0
21328,21329,0.0
21329,21330,0.0
21330,21331,0.0
21331,21332,0.0
21332,21333,0.0
21333,21334,0.0
21334,21335,0.0
21335,21336,0.0
21336,21337,0.0
21337,21338,0.0
21338,21339,0.0
21339,21340,0.0
21340,21341,0.0
21341,21342,0.0
21342,21343,0.0
21343,21344,0.0
21344,21345,0.0
21345,21346,0.0
21346,21347,0.0
21347,21348,0.0
21348,21349,0.0
21349,21350,0.0
21350,21351,0.0
21351,21352,0.0
21352,21353,0.0
21353,21354,0.0
21354,21355,0.0
21355,21356,0.0
21356,21357,0.0
21357,21358,0.0
21358,21359,0.0
21359,21360,0.0
21360,21361,0.0
21361,21362,0.0005070890830074825
21362,21363,0.0005485547706427522
21363,21364,0.0
21364,21365,0.0
21365,21366,0.0
21366,21367,0.0
21367,21368,0.0
21368,21369,0.0
21369,21370,0.0
21370,21371,0.0
21371,21372,0.0
21372,21373,0.0
21373,21374,0.0
21374,21375,0.0
21375,21376,0.0
21376,21377,0.0
21377,21378,0.0
21378,21379,0.0
21379,21380,0.0
21380,21381,0.0
21381,21382,0.0
21382,21383,0.0
21383,21384,0.0
21384,21385,0.0
21385,21386,0.0
21386,21387,0.0
21387,21388,0.0
21388,21389,0.0
21389,21390,0.0
21390,21391,0.0
21391,21392,0.0
21392,21393,0.0
21393,21394,0.0
21394,21395,0.0
21395,21396,0.0
21396,21397,0.0
21397,21398,0.0
21398,21399,0.0
21399,21400,0.0
21400,21401,0.0
21401,21402,0.0
21402,21403,0.0
21403,21404,0.0
21404,21405,0.0
21405,21406,0.0
21406,21407,0.0
21407,21408,0.0
21408,21409,0.0
21409,21410,0.0
21410,21411,0.0
21411,21412,0.0
21412,21413,0.0
21413,21414,0.0
21414,21415,0.0
21415,21416,0.0
21416,21417,0.0
21417,21418,0.0
21418,21419,0.0
21419,21420,0.0
21420,21421,0.0
21421,21422,0.0
21422,21423,0.0
21423,21424,0.0
21424,21425,0.0
21425,21426,0.0
21426,21427,0.0
21427,21428,0.0
21428,21429,0.0
21429,21430,0.0
21430,21431,0.0
21431,21432,0.0
21432,21433,0.0
21433,21434,0.0
21434,21435,0.0
21435,21436,0.0
21436,21437,0.0
21437,21438,0.0
21438,21439,0.0
21439,21440,0.0
21440,21441,0.0
21441,21442,0.0
21442,21443,0.0
21443,21444,0.0
21444,21445,0.0
21445,21446,0.0
21446,21447,0.0
21447,21448,0.0
21448,21449,0.0
21449,21450,0.0
21450,21451,0.0
21451,21452,0.0
21452,21453,0.0
21453,21454,0.0
21454,21455,0.0
21455,21456,0.0
21456,21457,0.0
21457,21458,0.0
21458,21459,0.0
21459,21460,0.0
21460,21461,0.0
21461,21462,0.0
21462,21463,0.0
21463,21464,0.0
21464,21465,0.0
21465,21466,0.0
21466,21467,0.0
21467,21468,0.0
21468,21469,0.0
21469,21470,0.0
21470,21471,0.0
21471,21472,0.0
21472,21473,0.0
21473,21474,0.0
21474,21475,0.0
21475,21476,0.0
21476,21477,0.0
21477,21478,0.0
21478,21479,0.0
21479,21480,0.0
21480,21481,0.0
21481,21482,0.0
21482,21483,0.0
21483,21484,0.0
21484,21485,0.0
21485,21486,0.0
21486,21487,0.0
21487,21488,0.0
21488,21489,0.0
21489,21490,0.0
21490,21491,0.0
21491,21492,0.0
21492,21493,0.0
21493,21494,0.0
21494,21495,0.0
21495,21496,0.0
21496,21497,0.0
21497,21498,0.0
21498,21499,0.0
21499,21500,0.0
21500,21501,0.0
21501,21502,0.0
21502,21503,0.0
21503,21504,0.0
21504,21505,0.0
21505,21506,0.0
21506,21507,0.02636095987373735
21507,21508,0.008615894961433243
21508,21509,0.0
21509,21510,0.004828813079414377
21510,21511,0.0
21511,21512,0.0
21512,21513,0.0043930210252713115
21513,21514,0.0
21514,21515,0.0
21515,21516,0.0
21516,21517,0.0020808326251035973
21517,21518,0.0012913409995781245
21518,21519,0.002953063206099623
21519,21520,0.004044898792917737
21520,21521,0.0
21521,21522,0.006509736985893797
21522,21523,0.008507741593588919
21523,21524,0.013623869907359932
21524,21525,0.0
21525,21526,0.0
21526,21527,0.0
21527,21528,0.0
21528,21529,0.0
21529,21530,0.0
21530,21531,0.0
21531,21532,0.0
21532,21533,0.0
21533,21534,0.005395938093699758
21534,21535,0.0
21535,21536,0.0028075099677763015
21536,21537,0.0039337028317241824
21537,21538,0.004209963185794025
21538,21539,0.00537632663247425
21539,21540,0.0060689317504271055
21540,21541,0.013925761815536297
21541,21542,0.0
21542,21543,0.0
21543,21544,0.0
21544,21545,0.0
21545,21546,0.0
21546,21547,0.0
21547,21548,0.0
21548,21549,0.0
21549,21550,0.0
21550,21551,0.0019516670019778851
21551,21552,0.0020602303816434674
21552,21553,0.0026019077821478388
21553,21554,0.003473718784411085
21554,21555,0.005487263899547492
21555,21556,0.0
21556,21557,0.0
21557,21558,0.0
21558,21559,0.0
21559,21560,0.001577981424463659
21560,21561,0.0018691404421979562
21561,21562,0.002036067177010075
21562,21563,0.0018568434176267654
21563,21564,0.0015534064716611004
21564,21565,0.002010985655297695
21565,21566,0.0015965557889195206
21566,21567,0.0
21567,21568,0.001351903531367637
21568,21569,0.0
21569,21570,0.0026619552179649956
21570,21571,0.003913974504401057
21571,21572,0.0025077354236656283
21572,21573,0.0037016645505834867
21573,21574,0.0
21574,21575,0.0
21575,21576,0.0010702988708065604
21576,21577,0.0010988640832225271
21577,21578,0.0010847301913264103
21578,21579,0.0011840047815336356
21579,21580,0.0
21580,21581,0.0
21581,21582,0.0
21582,21583,0.0
21583,21584,0.0
21584,21585,0.0
21585,21586,0.01056749298949359
21586,21587,0.004670407605223836
21587,21588,0.0020566311098215375
21588,21589,0.0
21589,21590,0.0
21590,21591,0.0
21591,21592,0.0
21592,21593,0.0
21593,21594,0.0
21594,21595,0.000203973302661263
21595,21596,0.00039814752599298767
21596,21597,0.0
21597,21598,0.0
21598,21599,0.0
21599,21600,0.007177813885921759
21600,21601,0.0
21601,21602,0.0
21602,21603,0.0
21603,21604,0.0
21604,21605,0.0
21605,21606,0.0
21606,21607,0.0
21607,21608,0.0
21608,21609,0.0
21609,21610,0.0
21610,21611,0.0
21611,21612,0.0
21612,21613,0.0
21613,21614,0.0
21614,21615,0.0
21615,21616,0.0
21616,21617,0.007841223518283867
21617,21618,0.0035136526178418414
21618,21619,0.0
21619,21620,0.0
21620,21621,0.0
21621,21622,0.0
21622,21623,0.0
21623,21624,0.008114075839779045
21624,21625,0.0
21625,21626,0.0
21626,21627,0.0
21627,21628,0.0
21628,21629,0.0
21629,21630,0.0010928549140357922
21630,21631,0.0011610931436213624
21631,21632,0.0025743955834316616
21632,21633,0.0029123983975939027
21633,21634,0.001977888790024211
21634,21635,0.0013680211560242379
21635,21636,0.00241883547210296
21636,21637,0.002810457204398936
21637,21638,0.0027935509675970083
21638,21639,0.003159536230277673
21639,21640,0.003921826354767095
21640,21641,0.006044250373443565
21641,21642,0.0
21642,21643,0.0
21643,21644,0.0
21644,21645,0.0
21645,21646,0.0
21646,21647,0.0
21647,21648,0.0
21648,21649,0.0
21649,21650,0.01399838164127183
21650,21651,0.0
21651,21652,0.0
21652,21653,0.0
21653,21654,0.012844172607470292
21654,21655,0.0
21655,21656,0.0
21656,21657,0.0
21657,21658,0.0
21658,21659,0.004375111801185046
21659,21660,0.0
21660,21661,0.0
21661,21662,0.0
21662,21663,0.0
21663,21664,0.0009340231261482005
21664,21665,0.0013070193015741935
21665,21666,0.0016317386238563181
21666,21667,0.001482689406011593
21667,21668,0.0011947844333936202
21668,21669,0.0
21669,21670,0.0
21670,21671,0.003800730869550182
21671,21672,0.0032006469374472944
21672,21673,0.0025873049250317135
21673,21674,0.0022722069945571985
21674,21675,0.0030966965045536488
21675,21676,0.0
21676,21677,0.0
21677,21678,0.0007500656261101619
21678,21679,0.0
21679,21680,0.0
21680,21681,0.0
21681,21682,0.0
21682,21683,0.0
21683,21684,0.0
21684,21685,0.0
21685,21686,0.0
21686,21687,0.0
21687,21688,0.0
21688,21689,0.0
21689,21690,0.0
21690,21691,0.0
21691,21692,0.0
21692,21693,0.0
21693,21694,0.002941462704052405
21694,21695,0.0
21695,21696,0.0
21696,21697,0.0
21697,21698,0.0
21698,21699,0.001538580921678547
21699,21700,0.0009281538250160346
21700,21701,0.0007483311677247228
21701,21702,0.0007195697778354444
21702,21703,0.0003679886819241159
21703,21704,0.0008173216584747892
21704,21705,0.0003893133419406046
21705,21706,0.0031526590668040587
21706,21707,0.0
21707,21708,0.0
21708,21709,0.0
21709,21710,0.0
21710,21711,0.0
21711,21712,0.0
21712,21713,0.0
21713,21714,0.0
21714,21715,0.001849890146480941
21715,21716,0.0
21716,21717,0.0
21717,21718,0.0
21718,21719,0.0
21719,21720,0.0
21720,21721,0.0
21721,21722,0.0
21722,21723,0.0
21723,21724,0.00025856006597831425
21724,21725,0.0
21725,21726,0.0
21726,21727,0.0002906120480287881
21727,21728,0.0033766127466082203
21728,21729,0.0
21729,21730,0.0
21730,21731,0.0
21731,21732,0.0
21732,21733,0.0
21733,21734,0.0
21734,21735,0.0017113972167195992
21735,21736,0.0
21736,21737,0.0
21737,21738,0.0
21738,21739,0.0007610099044027067
21739,21740,0.0007232441237888772
21740,21741,0.0
21741,21742,0.00048696770181735774
21742,21743,0.0
21743,21744,0.0008104092032226947
21744,21745,0.0
21745,21746,0.0
21746,21747,0.0006222263010950725
21747,21748,0.0
21748,21749,0.0
21749,21750,0.0
21750,21751,0.0
21751,21752,0.0
21752,21753,0.0
21753,21754,0.0
