,iter,cn
1262,1263,0.0
1263,1264,0.0
1264,1265,0.026021538198580545
1265,1266,0.0
1266,1267,0.0
1267,1268,0.02729489057163392
1268,1269,0.0
1269,1270,0.0
1270,1271,0.026929330670733845
1271,1272,0.0
1272,1273,0.0
1273,1274,0.028469208557634205
1274,1275,0.0
1275,1276,0.0
1276,1277,0.030296318919283957
1277,1278,0.0
1278,1279,0.0
1279,1280,0.03063478579787174
1280,1281,0.0
1281,1282,0.0
1282,1283,0.0348552492345284
1283,1284,0.0
1284,1285,0.0
1285,1286,0.03699952223639015
1286,1287,0.0
1287,1288,0.0
1288,1289,0.04927604146407111
1289,1290,0.0
1290,1291,0.0
1291,1292,0.07695439306788579
1292,1293,0.3926115163087178
1293,1294,0.8978437871807374
1294,1295,0.0
1295,1296,0.0
1296,1297,0.0
1297,1298,0.0
1298,1299,0.0
1299,1300,0.0
1300,1301,0.0
1301,1302,0.04513607862065816
1302,1303,0.0
1303,1304,0.0
1304,1305,0.0
1305,1306,0.0
1306,1307,0.0
1307,1308,0.048703706295776875
1308,1309,0.0
1309,1310,0.0
1310,1311,0.0
1311,1312,0.0
1312,1313,0.0
1313,1314,0.0
1314,1315,0.0
1315,1316,0.0
1316,1317,0.0
1317,1318,0.0
1318,1319,0.0
1319,1320,0.0
1320,1321,0.0
1321,1322,0.0
1322,1323,0.0
1323,1324,0.0
1324,1325,0.0
1325,1326,0.0
1326,1327,0.46728225628130654
1327,1328,0.0
1328,1329,0.0
1329,1330,0.14100234931573416
1330,1331,0.39171697154809904
1331,1332,0.0
1332,1333,0.12990311305663374
1333,1334,0.5145354250578573
1334,1335,0.0
1335,1336,0.10755421139089749
1336,1337,0.0
1337,1338,0.15310934547856075
1338,1339,0.16236823235352363
1339,1340,0.0
1340,1341,0.13118237018444334
1341,1342,0.20336467535013183
1342,1343,0.19610501896074684
1343,1344,0.09599618567366983
1344,1345,0.0
1345,1346,0.0958556649483734
1346,1347,0.0
1347,1348,0.08435033242016876
1348,1349,0.0
1349,1350,0.09518831170907416
1350,1351,0.0
1351,1352,0.08859046899176157
1352,1353,0.043438735922768854
1353,1354,0.07267582490755255
1354,1355,0.0
1355,1356,0.08406149755237884
1356,1357,0.04842554763637151
1357,1358,0.0
1358,1359,0.0
1359,1360,0.0
1360,1361,0.0
1361,1362,0.04863852877323908
1362,1363,0.0
1363,1364,0.0
1364,1365,0.0
1365,1366,0.0
1366,1367,0.0
1367,1368,0.0
1368,1369,0.5981574763103222
1369,1370,0.1531107374541202
1370,1371,0.0
1371,1372,0.2949522669274342
1372,1373,0.24481349960847423
1373,1374,0.0
1374,1375,0.0
1375,1376,0.16783459676924053
1376,1377,0.015479884781545617
1377,1378,0.1317618617905366
1378,1379,0.0
1379,1380,0.10324615690121887
1380,1381,0.0
1381,1382,0.12388121018285805
1382,1383,0.0
1383,1384,0.1617475548879065
1384,1385,0.0
1385,1386,0.2817078200143959
1386,1387,0.14614363270189337
1387,1388,0.23774584728259915
1388,1389,0.0
1389,1390,0.0
1390,1391,0.04971340471481603
1391,1392,0.0
1392,1393,0.0
1393,1394,0.10480043069930667
1394,1395,0.04023192925870838
1395,1396,0.004202821551889233
1396,1397,0.0
1397,1398,0.05919694606916609
1398,1399,0.0
1399,1400,0.0
1400,1401,0.07352042358245169
1401,1402,0.06830978878231986
1402,1403,0.049756038203554225
1403,1404,0.06654389191420103
1404,1405,0.0
1405,1406,0.0
1406,1407,0.06618480227804316
1407,1408,0.02744098855741588
1408,1409,0.12083098159693972
1409,1410,0.0
1410,1411,0.0099164104846174
1411,1412,0.0
1412,1413,0.07511722158895799
1413,1414,0.0
1414,1415,0.0
1415,1416,0.14937529010209047
1416,1417,0.0
1417,1418,0.0
1418,1419,0.12927767191932638
1419,1420,0.3164399347710118
1420,1421,0.0
1421,1422,0.17977505620254614
1422,1423,0.0
1423,1424,0.08178127831328906
1424,1425,0.17875984632431202
1425,1426,0.0
1426,1427,0.0831027982981347
1427,1428,0.15649237668194388
1428,1429,0.03746428433560126
1429,1430,0.07423582919859051
1430,1431,0.04488099172885426
1431,1432,0.09156528583842204
1432,1433,0.07464778213953777
1433,1434,0.028266535550743835
1434,1435,0.17079816981438078
1435,1436,0.017023154745783142
1436,1437,0.0
1437,1438,0.0
1438,1439,0.0
1439,1440,0.0
1440,1441,0.0
1441,1442,0.059973609634878494
1442,1443,0.08978179148233073
1443,1444,0.13964605020343976
1444,1445,0.3121014022328869
1445,1446,0.0
1446,1447,0.0
1447,1448,0.02416042183545831
1448,1449,0.0
1449,1450,0.08171210024868591
1450,1451,0.0
1451,1452,0.06925359061032811
1452,1453,0.13597580678281626
1453,1454,0.0
1454,1455,0.0
1455,1456,0.04773964763517339
1456,1457,0.0
1457,1458,0.07644928948922333
1458,1459,0.06639074814720561
1459,1460,0.024311112681106365
1460,1461,0.05987209632765808
1461,1462,0.026090843459474884
1462,1463,0.0
1463,1464,0.09533462895772923
1464,1465,0.01824517189987863
1465,1466,0.03186963491539067
1466,1467,0.0
1467,1468,0.0
1468,1469,0.11272031634170619
1469,1470,0.03748670722193605
1470,1471,0.06430970091974182
1471,1472,0.0
1472,1473,0.0
1473,1474,0.0
1474,1475,0.16305828126520133
1475,1476,0.0
1476,1477,0.017546936138609925
1477,1478,0.08053155383989725
1478,1479,0.029013410063805138
1479,1480,0.0
1480,1481,0.2735105239920142
1481,1482,0.0
1482,1483,0.0
1483,1484,0.0
1484,1485,0.0
1485,1486,0.06137260062108271
1486,1487,0.08284504413821298
1487,1488,0.0
1488,1489,0.07921963390167153
1489,1490,0.08473946244218723
1490,1491,0.0
1491,1492,0.0
1492,1493,0.1019730725796718
1493,1494,0.012907720132624943
1494,1495,0.07357087412311682
1495,1496,0.06312504780902613
1496,1497,0.0
1497,1498,0.055684912556346305
1498,1499,0.05435971063855284
1499,1500,1.0664866912069808
1500,1501,0.0
1501,1502,0.0
1502,1503,0.0
1503,1504,0.10446430489555411
1504,1505,0.0
1505,1506,0.0
1506,1507,0.043902423856906354
1507,1508,0.09189309434307609
1508,1509,0.0
1509,1510,0.0
1510,1511,0.0
1511,1512,0.0
1512,1513,0.08175622338273267
1513,1514,0.08380402132909978
1514,1515,0.03508940294471938
1515,1516,0.0
1516,1517,0.0
1517,1518,0.023120667831903117
1518,1519,0.05043767928170692
1519,1520,0.0
1520,1521,0.0
1521,1522,0.0
1522,1523,0.0
1523,1524,0.05502136767183545
1524,1525,0.041941862270934854
1525,1526,0.0
1526,1527,0.043881661395029796
1527,1528,0.0
1528,1529,0.0
1529,1530,0.0
1530,1531,0.021947591015364185
1531,1532,0.0
1532,1533,0.0
1533,1534,0.0
1534,1535,0.0
1535,1536,0.0
1536,1537,0.0
1537,1538,0.0
1538,1539,0.11954862562635189
1539,1540,0.0
1540,1541,0.0
1541,1542,0.0
1542,1543,0.0
1543,1544,0.0
1544,1545,0.0
1545,1546,0.02171231365953795
1546,1547,0.0
1547,1548,0.048793214859737886
1548,1549,0.0
1549,1550,0.0
1550,1551,0.0
1551,1552,0.0
1552,1553,0.04120591856804232
1553,1554,0.0
1554,1555,0.02948394348646787
1555,1556,0.0
1556,1557,0.0
1557,1558,0.005778660952681066
1558,1559,0.0
1559,1560,0.0
1560,1561,0.0
1561,1562,0.0
1562,1563,0.0
1563,1564,0.0
1564,1565,0.0
1565,1566,0.0
1566,1567,0.0
1567,1568,0.21151300250151286
1568,1569,0.0
1569,1570,0.0
1570,1571,0.1131061871864976
1571,1572,0.0
1572,1573,0.0
1573,1574,0.10806570320338586
1574,1575,0.0
1575,1576,0.0
1576,1577,0.1689404153730146
1577,1578,0.0
1578,1579,0.0
1579,1580,0.0
1580,1581,0.05892859839930786
1581,1582,0.032431855632550646
1582,1583,0.0
1583,1584,0.06497554982732982
1584,1585,0.02086098563452016
1585,1586,0.05144696487579749
1586,1587,0.0
1587,1588,0.0
1588,1589,0.07001880392812804
1589,1590,0.0
1590,1591,0.050467447467819004
1591,1592,0.0360777145487795
1592,1593,0.0
1593,1594,0.03836110871566185
1594,1595,0.0
1595,1596,0.043988830106083884
1596,1597,0.0
1597,1598,0.04527982468564335
1598,1599,0.0
1599,1600,0.025383184775412727
1600,1601,0.0
1601,1602,0.033740201171060906
1602,1603,0.0
1603,1604,0.023829738832745105
1604,1605,0.028338976161807836
1605,1606,0.0
1606,1607,0.023207853406321047
1607,1608,0.0
1608,1609,0.08134848536031034
1609,1610,0.17296394546863986
1610,1611,0.17780686171951376
1611,1612,0.20418200645793344
1612,1613,0.4019020042504408
1613,1614,0.0
1614,1615,0.0
1615,1616,0.0
1616,1617,0.0
1617,1618,0.0
1618,1619,0.047409526775550034
1619,1620,0.06973798008805372
1620,1621,0.04456538699504594
1621,1622,0.0
1622,1623,0.0
1623,1624,0.0
1624,1625,0.0
1625,1626,0.06980252010138957
1626,1627,0.056522254592911214
1627,1628,0.017400537241208658
1628,1629,0.0
1629,1630,0.0
1630,1631,0.027572956621932865
1631,1632,0.0
1632,1633,0.0
1633,1634,0.0
1634,1635,0.017937110925012368
1635,1636,0.0
1636,1637,0.0
1637,1638,0.0
1638,1639,0.0
1639,1640,0.0
1640,1641,0.0
1641,1642,0.0
1642,1643,0.0
1643,1644,0.0
1644,1645,0.005101172715615307
1645,1646,0.0
1646,1647,0.0
1647,1648,0.0
1648,1649,0.0
1649,1650,0.0
1650,1651,0.0
1651,1652,0.16494368237102872
1652,1653,0.08209697965352937
1653,1654,0.0
1654,1655,0.0
1655,1656,0.0
1656,1657,0.0
1657,1658,0.0
1658,1659,0.0
1659,1660,0.0
1660,1661,0.0
1661,1662,0.0
1662,1663,0.0
1663,1664,0.0
1664,1665,0.0
1665,1666,0.0
1666,1667,0.025307259495280166
1667,1668,0.0
1668,1669,0.0
1669,1670,0.0
1670,1671,0.03794366981081645
1671,1672,0.0
1672,1673,0.0
1673,1674,0.0
1674,1675,0.0
1675,1676,0.0
1676,1677,0.017545895790673727
1677,1678,0.0
1678,1679,0.0
1679,1680,0.0
1680,1681,0.0
1681,1682,0.025698813135167392
1682,1683,0.0
1683,1684,0.0
1684,1685,0.0
1685,1686,0.010614771957136998
1686,1687,0.0
1687,1688,0.0
1688,1689,0.0
1689,1690,0.0
1690,1691,0.03673091914012816
1691,1692,0.0
1692,1693,0.0
1693,1694,0.0
1694,1695,0.11303931124073384
1695,1696,0.15518332185570494
1696,1697,0.0
1697,1698,0.0
1698,1699,0.0
1699,1700,0.0
1700,1701,0.0
1701,1702,0.0
1702,1703,0.03797641484004137
1703,1704,0.05261791423670657
1704,1705,0.0
1705,1706,0.0
1706,1707,0.0
1707,1708,0.0
1708,1709,0.01708035200350827
1709,1710,0.029926749944997243
1710,1711,0.0
1711,1712,0.021389026098106154
1712,1713,0.0
1713,1714,0.0
1714,1715,0.0
1715,1716,0.0
1716,1717,0.0
1717,1718,0.0
1718,1719,0.04410201092757776
1719,1720,0.011731135204033365
1720,1721,0.01990680845678002
1721,1722,0.0
1722,1723,0.04552803910734362
1723,1724,0.0
1724,1725,0.0
1725,1726,0.040646727132999286
1726,1727,0.01570660432326475
1727,1728,0.012149671332056843
1728,1729,0.0
1729,1730,0.019257356002048476
1730,1731,0.0
1731,1732,0.0
1732,1733,0.02211320361715172
1733,1734,0.0
1734,1735,0.019271687671775627
1735,1736,0.027754786226717332
1736,1737,0.0
1737,1738,0.011170000813586833
1738,1739,0.022932202286370686
1739,1740,0.0
1740,1741,0.031172942430412808
1741,1742,0.010626591081644533
1742,1743,0.025398016702559915
1743,1744,0.0
1744,1745,0.0290573027858529
1745,1746,0.0
1746,1747,0.010339080504964748
1747,1748,0.029040416115403325
1748,1749,0.0
1749,1750,0.012308544711131061
1750,1751,0.0
1751,1752,0.0
1752,1753,0.01494360407543601
1753,1754,0.0
1754,1755,0.030312755223634386
1755,1756,0.0
1756,1757,0.01775462429677445
1757,1758,0.0
1758,1759,0.0
1759,1760,0.02473554789209885
1760,1761,0.0
1761,1762,0.02876397307713956
1762,1763,0.0
1763,1764,0.016730006490536603
1764,1765,0.0
1765,1766,0.0
1766,1767,0.014491862458988078
1767,1768,0.029997852129523
1768,1769,0.0
1769,1770,0.0
1770,1771,0.02925319444918883
1771,1772,0.0
1772,1773,0.0
1773,1774,0.013282122357314012
1774,1775,0.013512706840365183
1775,1776,0.017694122534222742
1776,1777,0.0
1777,1778,0.03421682929848908
1778,1779,0.0
1779,1780,0.015372443592559803
1780,1781,0.0
1781,1782,0.019920867735616174
1782,1783,0.0
1783,1784,0.0
1784,1785,0.015935152940335283
1785,1786,0.0
1786,1787,0.0
1787,1788,0.0
1788,1789,0.0
1789,1790,0.0014956097304182942
1790,1791,0.02356686163612426
1791,1792,0.0
1792,1793,0.012263622596081122
1793,1794,0.0
1794,1795,0.0
1795,1796,0.0
1796,1797,0.024091532732010593
1797,1798,0.0
1798,1799,0.035098626743610334
1799,1800,0.0
1800,1801,0.030083274737429
1801,1802,0.0
1802,1803,0.025990512775653663
1803,1804,0.0
1804,1805,0.027451978949702947
1805,1806,0.0
1806,1807,0.020666966674677836
1807,1808,0.0
1808,1809,0.0
1809,1810,0.0
1810,1811,0.0
1811,1812,0.0
1812,1813,0.0
1813,1814,0.0018073742267980468
1814,1815,0.0
1815,1816,0.0
1816,1817,0.0
1817,1818,0.0
1818,1819,0.0
1819,1820,0.0
1820,1821,0.0
1821,1822,0.0
1822,1823,0.0
1823,1824,0.0
1824,1825,0.0
1825,1826,0.0
1826,1827,0.0
1827,1828,0.0
1828,1829,0.0
1829,1830,0.012116680251328036
1830,1831,0.005355857493043211
1831,1832,0.024845444072421393
1832,1833,0.0
1833,1834,0.03245877166518374
1834,1835,0.0
1835,1836,0.027996201053021943
1836,1837,0.011001317482423546
1837,1838,0.028226031883399852
1838,1839,0.02120522223874578
1839,1840,0.022983752194579554
1840,1841,0.02042208048763176
1841,1842,0.016910558057862086
1842,1843,0.016297610960410762
1843,1844,0.011580094823081493
1844,1845,0.01996934817250701
1845,1846,0.0
1846,1847,0.028460616305338707
1847,1848,0.0
1848,1849,0.0
1849,1850,0.030980326017005955
1850,1851,0.0
1851,1852,0.03982585592344071
1852,1853,0.0
1853,1854,0.03237641705883327
1854,1855,0.01742229239599283
1855,1856,0.015678292370600557
1856,1857,0.018396641305213977
1857,1858,0.015261209134438767
1858,1859,0.013357205168949438
1859,1860,0.005175177729145469
1860,1861,0.00347254957454679
1861,1862,0.0
1862,1863,0.0
1863,1864,0.0
1864,1865,0.0
1865,1866,0.0
1866,1867,0.00635087723807801
1867,1868,0.009116147804305898
1868,1869,0.0
1869,1870,0.0289630165228179
1870,1871,0.0
1871,1872,0.03554327044840984
1872,1873,0.0
1873,1874,0.02920700729618466
1874,1875,0.0
1875,1876,0.0
1876,1877,0.03219228460717385
1877,1878,0.0
1878,1879,0.0
1879,1880,0.0168292519505327
1880,1881,0.0
1881,1882,0.0
1882,1883,0.01759064298844838
1883,1884,0.0
1884,1885,0.030229518695875264
1885,1886,0.0
1886,1887,0.029166937019747635
1887,1888,0.0
1888,1889,0.02191450669753903
1889,1890,0.0
1890,1891,0.025808436146663328
1891,1892,0.0
1892,1893,0.0
1893,1894,0.022260242781397405
1894,1895,0.0
1895,1896,0.0
1896,1897,0.024030457316941277
1897,1898,0.0
1898,1899,0.01895376397897853
1899,1900,0.0
1900,1901,0.01763900019849586
1901,1902,0.0
1902,1903,0.0
1903,1904,0.0
1904,1905,0.0
1905,1906,0.0
1906,1907,0.0
1907,1908,0.0
1908,1909,0.0
1909,1910,0.0
1910,1911,0.0
1911,1912,0.0
1912,1913,0.02005711800320795
1913,1914,0.0
1914,1915,0.023603638999529223
1915,1916,0.0
1916,1917,0.011311146060948202
1917,1918,0.0
1918,1919,0.0048037835997928584
1919,1920,0.0
1920,1921,0.007772095983419086
1921,1922,0.0
1922,1923,0.011464593740252339
1923,1924,0.0
1924,1925,0.02191708579636583
1925,1926,0.0
1926,1927,0.02441362060347685
1927,1928,0.0
1928,1929,0.030245216114179494
1929,1930,0.0
1930,1931,0.016566538084991363
1931,1932,0.0
1932,1933,0.0
1933,1934,0.0
1934,1935,0.002248733521760851
1935,1936,0.007293947254083525
1936,1937,0.0
1937,1938,0.0
1938,1939,0.05376070637693302
1939,1940,0.0
1940,1941,0.0
1941,1942,0.031091903679376778
1942,1943,0.0
1943,1944,0.0
1944,1945,0.015739028588818926
1945,1946,0.0
1946,1947,0.0
1947,1948,0.03624921390951565
1948,1949,0.0
1949,1950,0.0
1950,1951,0.0
1951,1952,0.0
1952,1953,0.026506187056888786
1953,1954,0.0
1954,1955,0.0
1955,1956,0.033416825082886466
1956,1957,0.0
1957,1958,0.0
1958,1959,0.0
1959,1960,0.018993474335264857
1960,1961,0.0
1961,1962,0.021251842132006822
1962,1963,0.0
1963,1964,0.018548914923831747
1964,1965,0.0
1965,1966,0.0
1966,1967,0.023274407974978727
1967,1968,0.0
1968,1969,0.011384245311527827
1969,1970,0.012635915800205167
1970,1971,0.0
1971,1972,0.02358975806424729
1972,1973,0.0
1973,1974,0.01213580946448007
1974,1975,0.004695437550653381
1975,1976,0.01376405150690088
1976,1977,0.0
1977,1978,0.0
1978,1979,0.009937621462880221
1979,1980,0.04885027014673889
1980,1981,0.0
1981,1982,0.0
1982,1983,0.0
1983,1984,0.022381719219543073
1984,1985,0.0
1985,1986,0.0
1986,1987,0.03446601713016977
1987,1988,0.0
1988,1989,0.01727711095541873
1989,1990,0.0
1990,1991,0.0
1991,1992,0.0
1992,1993,0.04685310569375459
1993,1994,0.0
1994,1995,0.0
1995,1996,0.028293181804241976
1996,1997,0.0
1997,1998,0.011372077877222046
1998,1999,0.007491855483838351
1999,2000,0.020370921555618537
2000,2001,0.0013442321854006249
2001,2002,0.02078120597072969
2002,2003,0.0
2003,2004,0.0
2004,2005,0.01692358622398852
2005,2006,0.0
2006,2007,0.016076114741196242
2007,2008,0.0
2008,2009,0.01574046276718993
2009,2010,0.0
2010,2011,0.015645945340640212
2011,2012,0.0
2012,2013,0.011987013122015793
2013,2014,0.0
2014,2015,0.00933628915814613
2015,2016,0.0
2016,2017,0.014825385253447598
2017,2018,0.0
2018,2019,0.0041171918705334145
2019,2020,0.013845809555852243
2020,2021,0.0
2021,2022,0.008825227260676362
2022,2023,0.0
2023,2024,0.02313659477097745
2024,2025,0.0
2025,2026,0.0
2026,2027,0.025361377831453962
2027,2028,0.0
2028,2029,0.0
2029,2030,0.018551897780611084
2030,2031,0.0
2031,2032,0.0
2032,2033,0.01499664993005895
2033,2034,0.0
2034,2035,0.0
2035,2036,0.016664396089819084
2036,2037,0.0
2037,2038,0.009961792353109717
2038,2039,0.0
2039,2040,0.019373913655869362
2040,2041,0.0
2041,2042,0.008860309334491811
2042,2043,0.0034924560122126303
2043,2044,0.014532980969571375
2044,2045,0.0
2045,2046,0.013420221114894602
2046,2047,0.0
2047,2048,0.02189042038679483
2048,2049,0.0
2049,2050,0.001691875272549534
2050,2051,0.021511755857931514
2051,2052,0.0
2052,2053,0.0
2053,2054,0.0067437749513339475
2054,2055,0.0
2055,2056,0.0
2056,2057,0.0020675748628630765
2057,2058,0.009871629424258666
2058,2059,0.0
2059,2060,0.012692475015096585
2060,2061,0.0
2061,2062,0.012718923488027126
2062,2063,0.0
2063,2064,0.005967158291247856
2064,2065,0.0
2065,2066,0.017813185889621747
2066,2067,0.0
2067,2068,0.0
2068,2069,0.01963952344951008
2069,2070,0.0
2070,2071,0.0
2071,2072,0.020550273992693234
2072,2073,0.0
2073,2074,0.0062035196065023225
2074,2075,0.013098967108764188
2075,2076,0.0
2076,2077,0.006930418447066819
2077,2078,0.0
2078,2079,0.016102943678548046
2079,2080,0.0
2080,2081,0.01604419581943296
2081,2082,0.0
2082,2083,0.021245487162957648
2083,2084,0.0
2084,2085,0.0
2085,2086,0.023965280369096766
2086,2087,0.0
2087,2088,0.0
2088,2089,0.015427358304344697
2089,2090,0.0
2090,2091,0.0
2091,2092,0.01991375820701125
2092,2093,0.0
2093,2094,0.0
2094,2095,0.02379661271387887
2095,2096,0.0
2096,2097,0.02712268666233792
2097,2098,0.0
2098,2099,0.0
2099,2100,0.03604928375863916
2100,2101,0.0
2101,2102,0.032268142363040125
2102,2103,0.0
2103,2104,0.0
2104,2105,0.024493228350456617
2105,2106,0.0
2106,2107,0.0
2107,2108,0.020207211778038164
2108,2109,0.0
2109,2110,0.024309409950599607
2110,2111,0.0
2111,2112,0.0
2112,2113,0.023345632250615735
2113,2114,0.0
2114,2115,0.024454680839489967
2115,2116,0.0
2116,2117,0.022509924978660698
2117,2118,0.0
2118,2119,0.020891758093554876
2119,2120,0.0
2120,2121,0.012210683341287385
2121,2122,0.0
2122,2123,0.02089318522292031
2123,2124,0.0
2124,2125,0.011146394636342377
2125,2126,0.0
2126,2127,0.021767489141231146
2127,2128,0.0
2128,2129,0.0
2129,2130,0.026455482970564385
2130,2131,0.0
2131,2132,0.011774310523518598
2132,2133,0.010220530109786947
2133,2134,0.0071569332882443605
2134,2135,0.009671339277280257
2135,2136,0.0
2136,2137,0.018849423333936677
2137,2138,0.0
2138,2139,0.011645338848683661
2139,2140,0.0
2140,2141,0.017841354863962326
2141,2142,0.0
2142,2143,0.0
2143,2144,0.025800579895467936
2144,2145,0.0
2145,2146,0.004297061551686239
2146,2147,0.01941132637451104
2147,2148,0.0
2148,2149,0.00960694330399526
2149,2150,0.0
2150,2151,0.021298459095444127
2151,2152,0.0
2152,2153,0.006263234794679555
2153,2154,0.01705912336690986
2154,2155,0.0
2155,2156,0.009186662121777787
2156,2157,0.0
2157,2158,0.01963601877256698
2158,2159,0.0
2159,2160,0.015355378636136004
2160,2161,0.0
2161,2162,0.01909100989007034
2162,2163,0.0
2163,2164,0.0
2164,2165,0.02298901538946013
2165,2166,0.0
2166,2167,0.0
2167,2168,0.023331312087300337
2168,2169,0.0
2169,2170,0.0
2170,2171,0.02258673104979282
2171,2172,0.0
2172,2173,0.0042890506398710546
2173,2174,0.02070357717109237
2174,2175,0.0
2175,2176,0.014879090859891782
2176,2177,0.0
2177,2178,0.0154073231466067
2178,2179,0.0
2179,2180,0.009973029073512793
2180,2181,0.0
2181,2182,0.01957630286683108
2182,2183,0.0
2183,2184,0.005192246656520972
2184,2185,0.017981632552902374
2185,2186,0.0
2186,2187,0.01455259276026603
2187,2188,0.0
2188,2189,0.020409882091657647
2189,2190,0.0
2190,2191,0.01658957727953021
2191,2192,0.0
2192,2193,0.010222597566184521
2193,2194,0.0
2194,2195,0.015053436550100174
2195,2196,0.0
2196,2197,0.010274514898888889
2197,2198,0.0
2198,2199,0.01881297663784206
2199,2200,0.0
2200,2201,0.0
2201,2202,0.018938677647681666
2202,2203,0.0
2203,2204,0.014237126364406185
2204,2205,0.0
2205,2206,0.017212328069527952
2206,2207,0.0
2207,2208,0.006339970736224089
2208,2209,0.009930391265047573
2209,2210,0.0
2210,2211,0.016788118488159663
2211,2212,0.0
2212,2213,0.017641470715090125
2213,2214,0.0
2214,2215,0.007566461270372426
2215,2216,0.009122855965865333
2216,2217,0.0
2217,2218,0.020313932581135587
2218,2219,0.0
2219,2220,0.015836212081431232
2220,2221,0.0
2221,2222,0.01834677589973764
2222,2223,0.0
2223,2224,0.005572700065559099
2224,2225,0.018528112842546074
2225,2226,0.0
2226,2227,0.019294775878026808
2227,2228,0.0
2228,2229,0.018445795520087304
2229,2230,0.0
2230,2231,0.019949136668269668
2231,2232,0.0
2232,2233,0.01553241806375613
2233,2234,0.0
2234,2235,0.01978676774576031
2235,2236,0.0
2236,2237,0.01128069873569569
2237,2238,0.0
2238,2239,0.02299024032842465
2239,2240,0.0
2240,2241,0.013361215284192977
2241,2242,0.005162739575705912
2242,2243,0.018490849489088676
2243,2244,0.0
2244,2245,0.01497190869905133
2245,2246,0.0
2246,2247,0.021053625452113155
2247,2248,0.0
2248,2249,0.005473635860759309
2249,2250,0.0157378092408159
2250,2251,0.0
2251,2252,0.012163372038244389
2252,2253,0.0
2253,2254,0.020436130940979097
2254,2255,0.0
2255,2256,0.01649335888828075
2256,2257,0.0
2257,2258,0.021889570177535962
2258,2259,0.0
2259,2260,0.013282936734768536
2260,2261,0.0
2261,2262,0.024517818796768388
2262,2263,0.0
2263,2264,0.0
2264,2265,0.02649218325219224
2265,2266,0.0
2266,2267,0.0
2267,2268,0.025752993877630463
2268,2269,0.0
2269,2270,0.014842244307355121
2270,2271,0.006134387248653573
2271,2272,0.019714887181893265
2272,2273,0.0
2273,2274,0.019594819545374897
2274,2275,0.0
2275,2276,0.02127759910919715
2276,2277,0.0
2277,2278,0.015622632662192205
2278,2279,0.0
2279,2280,0.019673956954372632
2280,2281,0.0
2281,2282,0.013932447633217947
2282,2283,0.0
2283,2284,0.0220474942213235
2284,2285,0.0
2285,2286,0.01358570949452555
2286,2287,0.0
2287,2288,0.02564809110509785
2288,2289,0.0
2289,2290,0.012306368695594937
2290,2291,0.011617030680879421
2291,2292,0.006562953156022848
2292,2293,0.01385283096518369
2293,2294,0.0
2294,2295,0.02186099403919894
2295,2296,0.0
2296,2297,0.017229539478159004
2297,2298,0.0
2298,2299,0.01748648982493486
2299,2300,0.0
2300,2301,0.013840546260989482
2301,2302,0.0
2302,2303,0.020287901399424955
2303,2304,0.0
2304,2305,0.009774022717055462
2305,2306,0.0014435412441727404
2306,2307,0.019378376406610713
2307,2308,0.0
2308,2309,0.0
2309,2310,0.025038606468894928
2310,2311,0.0
2311,2312,0.0
2312,2313,0.021765437800352703
2313,2314,0.0
2314,2315,0.0
2315,2316,0.023354962224415264
2316,2317,0.0
2317,2318,0.0
2318,2319,0.02392757808551871
2319,2320,0.0
2320,2321,0.0
2321,2322,0.022516886325673797
2322,2323,0.0
2323,2324,0.004628411245120432
2324,2325,0.0202600363764517
2325,2326,0.0
2326,2327,0.01327536176223088
2327,2328,0.0
2328,2329,0.022175929790789913
2329,2330,0.0
2330,2331,0.017850947609809712
2331,2332,0.0
2332,2333,0.01877051293814005
2333,2334,0.0
2334,2335,0.013902347494345607
2335,2336,0.0
2336,2337,0.02338194857551372
2337,2338,0.0
2338,2339,0.015522152196545323
2339,2340,0.0
2340,2341,0.022458220756267498
2341,2342,0.0
2342,2343,0.009982405748769307
2343,2344,0.013061996726247204
2344,2345,0.0
2345,2346,0.02336763948418834
2346,2347,0.0
2347,2348,0.01654420458747399
2348,2349,0.0
2349,2350,0.025249537009296264
2350,2351,0.0
2351,2352,0.006369256099665571
2352,2353,0.019367950162729956
2353,2354,0.0
2354,2355,0.018846375390597
2355,2356,0.0
2356,2357,0.018759848203721608
2357,2358,0.0
2358,2359,0.020230269877915878
2359,2360,0.0
2360,2361,0.01965727673715979
2361,2362,0.0
2362,2363,0.022048728556790836
2363,2364,0.0
2364,2365,0.016719292857268808
2365,2366,0.0
2366,2367,0.020512997885514028
2367,2368,0.0
2368,2369,0.012334043403487817
2369,2370,0.006064168393126987
2370,2371,0.012812288066296173
2371,2372,0.0
2372,2373,0.021407014378559033
2373,2374,0.0
2374,2375,0.01611805742736664
2375,2376,0.0
2376,2377,0.02302363426229281
2377,2378,0.0
2378,2379,0.015476115893407303
2379,2380,0.0
2380,2381,0.026609018783853793
2381,2382,0.0
2382,2383,0.010351600683324696
2383,2384,0.013215556061114414
2384,2385,0.0
2385,2386,0.020483809044339295
2386,2387,0.0
2387,2388,0.01044137482530663
2388,2389,0.009621896168283522
2389,2390,0.0020452947758580636
2390,2391,0.019393484916354318
2391,2392,0.0
2392,2393,0.01620536079742427
2393,2394,0.0
2394,2395,0.02510264671613539
2395,2396,0.0
2396,2397,0.005452723011864166
2397,2398,0.021322147008769225
2398,2399,0.0
2399,2400,0.013874773485467715
2400,2401,0.0
2401,2402,0.021234496439712404
2402,2403,0.0
2403,2404,0.05176356360200291
